"time","eload","Temp","vacation"
"01/01/17 01:00",65.6659722618042,19.9,0
"01/01/17 02:00",65.6464479286953,19.1083333333333,0
"01/01/17 03:00",65.6365764873381,18.9,0
"01/01/17 04:00",65.6308057365017,18.9,0
"01/01/17 05:00",65.8878987708808,19.1916666666667,0
"01/01/17 06:00",65.8658055405744,19.1083333333333,0
"01/01/17 07:00",65.8630977173436,18.9,0
"01/01/17 08:00",57.0324281040383,19.1916666666667,0
"01/01/17 09:00",55.3444332295842,21.3833333333333,0
"01/01/17 10:00",82.9773617593808,24.0833333333333,0
"01/01/17 11:00",94.6088848020142,25.9916666666667,0
"01/01/17 12:00",87.32957447497,26.35,0
"01/01/17 13:00",94.2590625834908,26.7416666666667,0
"01/01/17 14:00",87.49932632174,26.5583333333333,0
"01/01/17 15:00",96.4691905098997,26.1,0
"01/01/17 16:00",87.613692130985,25.8083333333333,0
"01/01/17 17:00",88.8785815558836,25.25,0
"01/01/17 18:00",68.5600793287022,24.3583333333333,0
"01/01/17 19:00",67.8822464055181,23.55,0
"01/01/17 20:00",66.1787058067514,23.0083333333333,0
"01/01/17 21:00",66.1558324360303,22.8,0
"01/01/17 22:00",65.9635942990775,23.0916666666667,0
"01/01/17 23:00",65.7214635982875,22.6583333333333,0
"01/02/17 00:00",66.3738636290931,21.2666666666667,0
"01/02/17 01:00",65.6719981576008,20.25,0
"01/02/17 02:00",65.6568414510458,19.65,0
"01/02/17 03:00",65.6424844265311,19.1083333333333,0
"01/02/17 04:00",65.6335175005325,18.9,0
"01/02/17 05:00",65.8775958525664,18.55,0
"01/02/17 06:00",65.8638714521183,18.9416666666667,0
"01/02/17 07:00",116.258164673885,19.1083333333333,0
"01/02/17 08:00",205.373339234074,19.5416666666667,0
"01/02/17 09:00",254.819723952149,20.35,0
"01/02/17 10:00",275.484897826683,22.8166666666667,0
"01/02/17 11:00",303.8498196841,25.3916666666667,0
"01/02/17 12:00",323.674885728633,26.7416666666667,0
"01/02/17 13:00",325.520226090839,27.2,0
"01/02/17 14:00",342.660683073575,28.1916666666667,0
"01/02/17 15:00",365.582838118167,28.9,0
"01/02/17 16:00",329.270883079611,26.975,0
"01/02/17 17:00",294.636294858431,25.25,0
"01/02/17 18:00",233.505215218493,24.3583333333333,0
"01/02/17 19:00",230.985506091093,23.55,0
"01/02/17 20:00",226.655276399411,22.6583333333333,0
"01/02/17 21:00",224.132151923851,22.2,0
"01/02/17 22:00",65.8932696880811,22.2,0
"01/02/17 23:00",65.6989598926542,21.2666666666667,0
"01/03/17 00:00",66.3895836064275,20.25,0
"01/03/17 01:00",65.6785621952936,20,0
"01/03/17 02:00",65.6712021262906,20,0
"01/03/17 03:00",65.6655676398283,20,0
"01/03/17 04:00",65.6610319248986,20,0
"01/03/17 05:00",66.9472685982575,20,0
"01/03/17 06:00",66.7517416331211,20,0
"01/03/17 07:00",118.933947985847,20,0
"01/03/17 08:00",207.505029055834,20.35,0
"01/03/17 09:00",263.437398703255,22.175,0
"01/03/17 10:00",284.649649324397,24.2916666666667,0
"01/03/17 11:00",300.738341355656,25.6416666666667,0
"01/03/17 12:00",316.937098133511,26.1,0
"01/03/17 13:00",322.655256601758,26.1,0
"01/03/17 14:00",318.020677535242,26.45,0
"01/03/17 15:00",323.585803428353,26.7,0
"01/03/17 16:00",319.76568707335,26.7,0
"01/03/17 17:00",290.687732278589,25.7083333333333,0
"01/03/17 18:00",231.484494703436,24.3583333333333,0
"01/03/17 19:00",232.73404404973,23.55,0
"01/03/17 20:00",230.346951216246,23.0083333333333,0
"01/03/17 21:00",228.953896154951,22.8,0
"01/03/17 22:00",65.707995599718,22.45,0
"01/03/17 23:00",65.7151250912311,21.9083333333333,0
"01/04/17 00:00",66.4058348179789,21.0583333333333,0
"01/04/17 01:00",65.6922158642378,20.6,0
"01/04/17 02:00",65.6791748822931,20.25,0
"01/04/17 03:00",65.6684059278003,20,0
"01/04/17 04:00",65.6678615827644,20.35,0
"01/04/17 05:00",65.9315018552383,20.6,0
"01/04/17 06:00",65.8965697506536,19.9,0
"01/04/17 07:00",117.212761639136,19.4,0
"01/04/17 08:00",205.251880002539,19.75,0
"01/04/17 09:00",255.434513551529,20.9916666666667,0
"01/04/17 10:00",266.686423371348,22.6333333333333,0
"01/04/17 11:00",288.213113173892,23.9416666666667,0
"01/04/17 12:00",308.234115796689,25.1,0
"01/04/17 13:00",310.303290119342,25.6,0
"01/04/17 14:00",303.562385204164,25.6,0
"01/04/17 15:00",296.644821962714,25.25,0
"01/04/17 16:00",286.393393715047,24.3583333333333,0
"01/04/17 17:00",268.560289462779,22.9083333333333,0
"01/04/17 18:00",219.852780427863,21.2666666666667,0
"01/04/17 19:00",216.853252676555,19.6083333333333,0
"01/04/17 20:00",209.741365593762,18.55,0
"01/04/17 21:00",207.601645913463,18.3,0
