"time","eload","Temp","vacation"
"01/02/06 00:00",71.1606530518331,2.45,0
"01/02/06 01:00",70.04094201412,2.2,0
"01/02/06 02:00",71.4802485201747,1.90833333333333,0
"01/02/06 03:00",70.3473722507728,1.05833333333333,0
"01/02/06 04:00",71.6758062378169,0.891666666666667,0
"01/02/06 05:00",71.0488192750778,0.808333333333333,0
"01/02/06 06:00",72.7459107528917,0.891666666666667,0
"01/02/06 07:00",77.8784481158089,0.458333333333333,0
"01/02/06 08:00",168.078669214699,0.35,0
"01/02/06 09:00",209.050514261587,1.88333333333333,0
"01/02/06 10:00",208.499463491919,3.73333333333333,0
"01/02/06 11:00",212.279512423142,5.1,0
"01/02/06 12:00",212.898265114251,6.24166666666667,0
"01/02/06 13:00",212.104889882811,7.34166666666667,0
"01/02/06 14:00",208.121419533105,7.45,0
"01/02/06 15:00",208.100719806014,7.84166666666667,0
"01/02/06 16:00",206.058025961688,8.3,0
"01/02/06 17:00",207.709354213346,8.3,0
"01/02/06 18:00",173.290529960659,7.65833333333333,0
"01/02/06 19:00",173.359390465785,6.90833333333333,0
"01/02/06 20:00",173.614182065223,6.7,0
"01/02/06 21:00",173.623969912247,6.7,0
"01/02/06 22:00",65.4439238524889,6.7,0
"01/02/06 23:00",65.3173048652014,6.35,0
"01/03/06 00:00",66.060171472335,5.80833333333333,0
"01/03/06 01:00",65.3125111362733,5.25,0
"01/03/06 02:00",65.3069857984136,5,0
"01/03/06 03:00",67.1386725457192,4.65,0
"01/03/06 04:00",67.7506366422881,4.75,0
"01/03/06 05:00",69.4331468399825,5,0
"01/03/06 06:00",68.6507784246428,5,0
"01/03/06 07:00",77.8225431849911,5.35,0
"01/03/06 08:00",167.212430345929,5.6,0
"01/03/06 09:00",208.25692265499,6.24166666666667,0
"01/03/06 10:00",208.121990943566,8.275,0
"01/03/06 11:00",212.04604722155,10.3916666666667,0
"01/03/06 12:00",212.73390395836,11.7416666666667,0
"01/03/06 13:00",212.023695937049,11.9083333333333,0
"01/03/06 14:00",208.045994016661,11.7,0
"01/03/06 15:00",208.046664971695,11.9916666666667,0
"01/03/06 16:00",206.024274314359,11.9083333333333,0
"01/03/06 17:00",207.67708409011,11.0583333333333,0
"01/03/06 18:00",173.200781784433,10.6,0
"01/03/06 19:00",173.230001276551,10.25,0
"01/03/06 20:00",173.248849308656,10,0
"01/03/06 21:00",173.256787136813,10,0
"01/03/06 22:00",65.3510732683422,10.35,0
"01/03/06 23:00",65.3801773426292,10.25,0
"01/04/06 00:00",66.1085183274156,10.35,0
"01/04/06 01:00",65.3910790560333,10.25,0
"01/04/06 02:00",65.3863675550297,10,0
"01/04/06 03:00",65.3861706479542,10,0
"01/04/06 04:00",65.3851693994733,10,0
"01/04/06 05:00",65.5983607962739,10,0
"01/04/06 06:00",65.5762290891956,9.35833333333333,0
"01/04/06 07:00",77.2428243760517,8.9,0
"01/04/06 08:00",166.640760551177,8.9,0
"01/04/06 09:00",208.093047939488,9.89166666666667,0
"01/04/06 10:00",208.091691540094,10.6,0
"01/04/06 11:00",212.075934855266,11.2416666666667,0
