"time","eload","Temp","vacation"
"01/02/06 00:00",71.0201067096506,-1.7,0
"01/02/06 01:00",72.3893881777983,-2.98333333333333,0
"01/02/06 02:00",70.9423403927564,-3.25833333333333,0
"01/02/06 03:00",72.4096722357886,-3.09166666666667,0
"01/02/06 04:00",71.0499556284211,-3.00833333333333,0
"01/02/06 05:00",72.5022092698186,-1.80833333333333,0
"01/02/06 06:00",71.2790803495608,-1.1,0
"01/02/06 07:00",78.9131490438136,-0.808333333333333,0
"01/02/06 08:00",167.494655447333,-0.6,0
"01/02/06 09:00",208.797851389432,-0.25,0
"01/02/06 10:00",208.721852593827,0.35,0
"01/02/06 11:00",212.650605432719,1.24166666666667,0
"01/02/06 12:00",213.352292175313,1.7,0
"01/02/06 13:00",212.583356642771,1.7,0
"01/02/06 14:00",208.648773258713,0.708333333333333,0
"01/02/06 15:00",208.708430479607,-0.35,0
"01/02/06 16:00",206.654415044728,0.1,0
"01/02/06 17:00",213.58090960841,0.6,0
"01/02/06 18:00",173.907525690348,-0.1,0
"01/02/06 19:00",173.899048557194,0.1,0
"01/02/06 20:00",174.071722468775,0.891666666666667,0
"01/02/06 21:00",174.030455537836,1.45,0
"01/02/06 22:00",65.3799493847803,1.99166666666667,0
"01/02/06 23:00",65.2467892383497,0.916666666666667,0
"01/03/06 00:00",67.2018580841611,0,0
"01/03/06 01:00",67.6154664941714,0,0
"01/03/06 02:00",68.2146092017161,0,0
"01/03/06 03:00",67.6308649996189,0.35,0
"01/03/06 04:00",69.1612262706061,0.25,0
"01/03/06 05:00",70.9778937752314,-0.641666666666667,0
"01/03/06 06:00",72.4005967853211,-1.74166666666667,0
"01/03/06 07:00",78.8809363181314,-2.84166666666667,0
"01/03/06 08:00",167.499601299229,-3.3,0
"01/03/06 09:00",209.01489677084,-3.94166666666667,0
"01/03/06 10:00",209.032878814356,-4.4,0
"01/03/06 11:00",212.992934675255,-4.10833333333333,0
"01/03/06 12:00",213.693136329428,-3.55,0
"01/03/06 13:00",212.878603168155,-3.00833333333333,0
"01/03/06 14:00",208.875500659885,-2.8,0
"01/03/06 15:00",208.868687202897,-2.8,0
"01/03/06 16:00",206.841692244235,-2.8,0
"01/03/06 17:00",213.800435613355,-2.8,0
"01/03/06 18:00",174.086966100156,-2.8,0
"01/03/06 19:00",174.095617699423,-2.8,0
"01/03/06 20:00",174.103068458176,-2.8,0
"01/03/06 21:00",174.108708338128,-2.8,0
"01/03/06 22:00",65.1845068289469,-2.8,0
"01/03/06 23:00",66.9954960744289,-2.8,0
"01/04/06 00:00",68.9800709688595,-2.8,0
"01/04/06 01:00",68.1814442432731,-2.8,0
"01/04/06 02:00",71.2262025708489,-2.8,0
"01/04/06 03:00",70.2472004985103,-2.8,0
"01/04/06 04:00",71.5199199111594,-3.09166666666667,0
"01/04/06 05:00",70.4834591540036,-3.3,0
"01/04/06 06:00",71.7453752081364,-3.3,0
"01/04/06 07:00",78.8363122668522,-3.00833333333333,0
"01/04/06 08:00",167.556076768467,-2.8,0
"01/04/06 09:00",208.917699524423,-2.45,0
"01/04/06 10:00",208.854079062731,-1.90833333333333,0
"01/04/06 11:00",212.820105226023,-1.7,0
"01/04/06 12:00",213.535637231134,-1.35,0
"01/04/06 13:00",212.723928600257,-0.808333333333333,0
"01/04/06 14:00",208.723255466114,-0.6,0
"01/04/06 15:00",208.739546315018,-0.891666666666667,0
"01/04/06 16:00",206.729577211369,-1.1,0
"01/04/06 17:00",213.758543115415,-2.09166666666667,0
"01/04/06 18:00",174.147325516038,-3.44166666666667,0
"01/04/06 19:00",174.248582141696,-4.54166666666667,0
"01/04/06 20:00",174.509442487361,-5,0
"01/04/06 21:00",174.469830897461,-4.65,0
"01/04/06 22:00",65.9220597622764,-4.75,0
"01/04/06 23:00",68.1913897061586,-5.64166666666667,0
"01/05/06 00:00",70.9622202697658,-6.74166666666667,0
"01/05/06 01:00",71.1134611477764,-7.2,0
"01/05/06 02:00",70.7209121622942,-6.90833333333333,0
"01/05/06 03:00",71.1521666922692,-6.99166666666667,0
"01/05/06 04:00",70.7775489853972,-8.19166666666667,0
"01/05/06 05:00",71.4669688900122,-10.825,0
"01/05/06 06:00",71.1683717784672,-13.4833333333333,0
"01/05/06 07:00",80.74823068682,-14.75,0
"01/05/06 08:00",169.448748756153,-14.3583333333333,0
"01/05/06 09:00",210.421683573525,-13.9,0
"01/05/06 10:00",210.069994210756,-12.6166666666667,0
"01/05/06 11:00",213.652924212547,-10.3583333333333,0
"01/05/06 12:00",214.145510806065,-8.46666666666667,0
"01/05/06 13:00",213.221820582944,-7.15833333333333,0
"01/05/06 14:00",209.124308147047,-6.05833333333333,0
"01/05/06 15:00",208.98544144081,-4.60833333333333,0
"01/05/06 16:00",206.882057633333,-3.55,0
"01/05/06 17:00",213.87287149429,-3.94166666666667,0
"01/05/06 18:00",174.242759920654,-4.75,0
"01/05/06 19:00",174.314196137743,-5.35,0
"01/05/06 20:00",174.628223278319,-6.24166666666667,0
"01/05/06 21:00",174.741295875751,-7.34166666666667,0
"01/05/06 22:00",66.9972643583836,-8.44166666666667,0
"01/05/06 23:00",69.8273975694781,-8.9,0
"01/06/06 00:00",71.8796514755872,-9.54166666666667,0
"01/06/06 01:00",70.7732870710694,-10.6416666666667,0
"01/06/06 02:00",71.1821036082975,-11.1,0
"01/06/06 03:00",70.8665956335231,-11.7416666666667,0
"01/06/06 04:00",71.2804302926533,-13.1916666666667,0
"01/06/06 05:00",72.8646118198964,-13.9,0
"01/06/06 06:00",73.1314282914417,-14.1916666666667,0
"01/06/06 07:00",81.0788852995386,-14.4,0
"01/06/06 08:00",169.605661060373,-14.75,0
"01/06/06 09:00",210.508515920877,-14.3583333333333,0
"01/06/06 10:00",210.267971227151,-13.55,0
"01/06/06 11:00",214.053141135674,-12.6583333333333,0
"01/06/06 12:00",214.618726037346,-11.5583333333333,0
"01/06/06 13:00",213.82124826407,-11.45,0
"01/06/06 14:00",209.826042030218,-11.35,0
"01/06/06 15:00",209.830466641351,-11.45,0
"01/06/06 16:00",207.895136068764,-11.9916666666667,0
"01/06/06 17:00",215.178436566117,-13.4833333333333,0
"01/06/06 18:00",175.709149772728,-15.1,0
"01/06/06 19:00",175.786674895377,-16.5333333333333,0
"01/06/06 20:00",175.834916006059,-17.2,0
"01/06/06 21:00",175.890374300171,-18.1916666666667,0
"01/06/06 22:00",69.1217150287608,-18.55,0
"01/06/06 23:00",71.6592738847864,-18.0083333333333,0
"01/07/06 00:00",71.3334924934678,-18.4416666666667,0
"01/07/06 01:00",72.5661584477803,-18.9,0
"01/07/06 02:00",72.6507722193261,-19.1916666666667,0
"01/07/06 03:00",73.9560598754858,-19.75,0
"01/07/06 04:00",72.8111297681872,-20.35,0
"01/07/06 05:00",74.2776682922708,-20.8916666666667,0
"01/07/06 06:00",73.1304697333656,-21.7416666666667,0
"01/07/06 07:00",74.4380419692883,-22.55,0
"01/07/06 08:00",65.4784691708486,-22.1583333333333,0
"01/07/06 09:00",61.5155589602847,-19.7166666666667,0
"01/07/06 10:00",60.4648512430708,-17.0166666666667,0
"01/07/06 11:00",62.2492283510161,-15.1083333333333,0
"01/07/06 12:00",62.4529147649953,-14.4,0
"01/07/06 13:00",62.4349645282031,-13.7583333333333,0
"01/07/06 14:00",61.55636039293,-13.0083333333333,0
"01/07/06 15:00",62.5659416116622,-13.0916666666667,0
"01/07/06 16:00",61.3729249168169,-13.65,0
"01/07/06 17:00",67.7669482487717,-15.1833333333333,0
"01/07/06 18:00",72.2578972089269,-16.45,0
"01/07/06 19:00",73.3239904889906,-17.6333333333333,0
"01/07/06 20:00",72.8169127456492,-18.3,0
"01/07/06 21:00",73.6698183618406,-18.9416666666667,0
"01/07/06 22:00",73.1879997436306,-19.75,0
"01/07/06 23:00",73.8931841248067,-19.65,0
"01/08/06 00:00",73.8727765901978,-19.75,0
"01/08/06 01:00",74.007957897045,-20.6416666666667,0
"01/08/06 02:00",73.2143480213061,-21.1,0
"01/08/06 03:00",74.097543504375,-21.1,0
"01/08/06 04:00",73.2690821394383,-21.1,0
"01/08/06 05:00",74.3741075386608,-21.45,0
"01/08/06 06:00",73.5267557031314,-21.7,0
"01/08/06 07:00",74.4267089357219,-21.7,0
"01/08/06 08:00",65.9643870130094,-21.35,0
"01/08/06 09:00",63.1212041464553,-18.825,0
"01/08/06 10:00",61.7212010542578,-15.5666666666667,0
"01/08/06 11:00",62.9782253438022,-13.4666666666667,0
"01/08/06 12:00",62.6157307066194,-12.45,0
"01/08/06 13:00",62.83317591657,-11.2666666666667,0
"01/08/06 14:00",61.7263090045014,-10.25,0
"01/08/06 15:00",62.5050091861908,-9.65,0
"01/08/06 16:00",60.7156481189817,-9.4,0
"01/08/06 17:00",67.4858372957611,-9.75,0
"01/08/06 18:00",71.2678548431717,-10,0
"01/08/06 19:00",72.9885553491781,-10,0
"01/08/06 20:00",72.0797654147086,-9.65,0
"01/08/06 21:00",73.1817660355703,-9.10833333333333,0
"01/08/06 22:00",72.5968047406233,-8.9,0
"01/08/06 23:00",73.6641916583642,-8.55,0
"01/09/06 00:00",73.2611176766244,-8.65,0
"01/09/06 01:00",73.6807479089594,-8.9,0
"01/09/06 02:00",72.5093453872936,-8.9,0
"01/09/06 03:00",73.6891813961678,-8.55,0
"01/09/06 04:00",72.5043618673442,-8.3,0
"01/09/06 05:00",73.9033203211333,-8.3,0
"01/09/06 06:00",72.7089021242464,-8.3,0
