"time","eload","Temp"
"01/02/06 00:00",336.812750037261,2.45
"01/02/06 01:00",378.839794386694,2.2
"01/02/06 02:00",374.493436617397,1.90833333333333
"01/02/06 03:00",379.011724223489,1.05833333333333
"01/02/06 04:00",374.615217176017,0.891666666666667
"01/02/06 05:00",391.319899667922,0.808333333333333
"01/02/06 06:00",414.201043491317,0.891666666666667
"01/02/06 07:00",559.925504048886,0.458333333333333
"01/02/06 08:00",635.595521862906,0.35
"01/02/06 09:00",1272.070155817,1.88333333333333
"01/02/06 10:00",1233.36187572307,3.73333333333333
"01/02/06 11:00",1183.71403039196,5.1
"01/02/06 12:00",1183.30033803399,6.24166666666667
"01/02/06 13:00",815.899100574942,7.34166666666667
"01/02/06 14:00",1182.96136719996,7.45
"01/02/06 15:00",1182.89004676723,7.84166666666667
"01/02/06 16:00",1182.85280703018,8.3
"01/02/06 17:00",1242.07869289283,8.3
"01/02/06 18:00",1112.70608995308,7.65833333333333
"01/02/06 19:00",851.165802272761,6.90833333333333
"01/02/06 20:00",826.763176947708,6.7
"01/02/06 21:00",488.578547492489,6.7
"01/02/06 22:00",464.241889993492,6.7
"01/02/06 23:00",396.838717983306,6.35
"01/03/06 00:00",369.518896058133,5.80833333333333
"01/03/06 01:00",357.993231448831,5.25
"01/03/06 02:00",358.689024112978,5
"01/03/06 03:00",359.056285825667,4.65
"01/03/06 04:00",358.709233927483,4.75
"01/03/06 05:00",381.704367094689,5
"01/03/06 06:00",415.634041804631,5
"01/03/06 07:00",556.651247428411,5.35
"01/03/06 08:00",630.627918462011,5.6
"01/03/06 09:00",1268.87379365689,6.24166666666667
"01/03/06 10:00",1231.94689005138,8.275
"01/03/06 11:00",1182.88647515722,10.3916666666667
"01/03/06 12:00",1182.78302628904,11.7416666666667
"01/03/06 13:00",815.159037127375,11.9083333333333
"01/03/06 14:00",1182.77338346549,11.7
"01/03/06 15:00",1182.71515936858,11.9916666666667
"01/03/06 16:00",1182.71767748999,11.9083333333333
"01/03/06 17:00",1241.94057928165,11.0583333333333
"01/03/06 18:00",1112.52012717454,10.6
"01/03/06 19:00",850.853562040031,10.25
"01/03/06 20:00",826.432659824858,10
"01/03/06 21:00",487.787299535564,10
"01/03/06 22:00",463.461540361475,10.35
"01/03/06 23:00",396.838718585325,10.25
"01/04/06 00:00",369.518896846281,10.35
"01/04/06 01:00",357.296699429653,10.25
"01/04/06 02:00",357.296699608253,10
"01/04/06 03:00",357.296699784431,10
"01/04/06 04:00",357.296699947317,10
"01/04/06 05:00",369.518897688981,10
"01/04/06 06:00",396.840129230917,9.35833333333333
"01/04/06 07:00",554.608116063364,8.9
