"time","eload","Temp","vacation"
"01/02/17 00:00",66.1246495123394,13.2583333333333,0
"01/02/17 01:00",65.4304106542492,13.0916666666667,0
"01/02/17 02:00",65.4257551148239,13.0083333333333,0
"01/02/17 03:00",65.4192506162358,12.8,0
"01/02/17 04:00",65.4160811770694,12.8,0
"01/02/17 05:00",65.6211580510028,11.8083333333333,0
"01/02/17 06:00",65.5898319945969,11.1,0
"01/02/17 07:00",78.3122363302217,12.0916666666667,0
"01/02/17 08:00",169.795736370433,12.45,0
"01/02/17 09:00",209.903038854568,12.55,0
"01/02/17 10:00",214.972317135344,14.0833333333333,0
"01/02/17 11:00",224.230689499732,15.6416666666667,0
"01/02/17 12:00",229.048624867289,16.7416666666667,0
"01/02/17 13:00",228.902782558727,17.2,0
"01/02/17 14:00",224.787704094818,17.2,0
"01/02/17 15:00",227.086290027073,17.8416666666667,0
"01/02/17 16:00",226.504057497683,18.3,0
"01/02/17 17:00",225.47939910709,18.0083333333333,0
"01/02/17 18:00",186.660100338259,17.1583333333333,0
"01/02/17 19:00",187.676250571134,16.35,0
"01/02/17 20:00",183.90195564297,15.1083333333333,0
"01/02/17 21:00",180.57273856189,14.1083333333333,0
"01/02/17 22:00",65.5549151190128,12.9083333333333,0
"01/02/17 23:00",65.4138986376911,12.2,0
"01/03/17 00:00",66.1474764171256,11.9083333333333,0
"01/03/17 01:00",65.4225685788478,11.7,0
"01/03/17 02:00",65.417057322135,11.35,0
"01/03/17 03:00",65.4109955504772,11.1,0
"01/03/17 04:00",65.4076073052092,11.1,0
"01/03/17 05:00",66.468919255137,10.4583333333333,0
"01/03/17 06:00",66.2781175374217,10,0
"01/03/17 07:00",78.4298677824439,10,0
"01/03/17 08:00",169.402959133487,10.35,0
"01/03/17 09:00",209.224622097512,11.5333333333333,0
"01/03/17 10:00",214.318443976367,13.8333333333333,0
"01/03/17 11:00",224.385592528142,15.6416666666667,0
"01/03/17 12:00",228.643200412401,16.7416666666667,0
"01/03/17 13:00",229.431254858834,17.2,0
"01/03/17 14:00",226.589760770406,17.55,0
"01/03/17 15:00",228.569034276229,18.0916666666667,0
"01/03/17 16:00",227.399107960867,18.3,0
"01/03/17 17:00",227.269470252387,18.3,0
"01/03/17 18:00",188.962935433991,17.6583333333333,0
"01/03/17 19:00",191.008075660849,17.2,0
"01/03/17 20:00",188.064157764293,16.2666666666667,0
"01/03/17 21:00",182.56333631507,14.6083333333333,0
"01/03/17 22:00",65.4206486465406,14.1916666666667,0
"01/03/17 23:00",65.433057736185,12.825,0
"01/04/17 00:00",66.1586249668503,11.9916666666667,0
"01/04/17 01:00",65.4278657700392,11.5583333333333,0
"01/04/17 02:00",65.4153767329333,10.8083333333333,0
"01/04/17 03:00",65.4039314741886,10.25,0
"01/04/17 04:00",65.3893003530856,9.35833333333333,0
"01/04/17 05:00",65.5871471870278,8.25833333333333,0
"01/04/17 06:00",65.5629095889656,7.8,0
"01/04/17 07:00",78.4294328430664,7.45,0
"01/04/17 08:00",169.581076729069,7.2,0
"01/04/17 09:00",209.292034711504,8.19166666666667,0
"01/04/17 10:00",209.252454816586,10.1833333333333,0
"01/04/17 11:00",213.411801774968,11.7416666666667,0
"01/04/17 12:00",218.220263962905,13.1916666666667,0
"01/04/17 13:00",226.725374023504,15.1833333333333,0
"01/04/17 14:00",230.163230964098,16.7416666666667,0
"01/04/17 15:00",235.270855374912,17.8416666666667,0
"01/04/17 16:00",236.129268868101,18.65,0
"01/04/17 17:00",232.31178105948,18.9,0
"01/04/17 18:00",190.386712830408,17.9083333333333,0
"01/04/17 19:00",189.251489503203,16.5583333333333,0
"01/04/17 20:00",185.682981422862,15.4583333333333,0
"01/04/17 21:00",183.007329177164,14.65,0
"01/04/17 22:00",65.5715671850405,13.1166666666667,0
"01/04/17 23:00",65.4152369274958,11.5583333333333,0
"01/05/17 00:00",66.126077361425,10.1083333333333,0
"01/05/17 01:00",65.4022043551667,9.75,0
"01/05/17 02:00",65.3996138273242,9.65,0
"01/05/17 03:00",65.3868600390822,8.75833333333333,0
"01/05/17 04:00",65.3700947545717,7.65833333333333,0
"01/05/17 05:00",65.5762975128094,7.55,0
"01/05/17 06:00",65.5516008708525,7.15833333333333,0
"01/05/17 07:00",78.4870024587467,6.7,0
"01/05/17 08:00",169.624577366376,6.35,0
"01/05/17 09:00",209.277622945771,8.725,0
"01/05/17 10:00",209.223438925647,11.2416666666667,0
"01/05/17 11:00",215.672548444457,12.9833333333333,0
"01/05/17 12:00",223.67789329018,14.8916666666667,0
"01/05/17 13:00",229.297672652894,16.2416666666667,0
"01/05/17 14:00",232.266812239798,17.3416666666667,0
"01/05/17 15:00",233.757546743259,17.45,0
"01/05/17 16:00",229.431130004661,17.2,0
"01/05/17 17:00",224.398305500489,17.2,0
"01/05/17 18:00",183.065693830172,16.2666666666667,0
"01/05/17 19:00",182.156777495691,14.9,0
"01/05/17 20:00",178.099444476713,13.4666666666667,0
"01/05/17 21:00",174.988803157591,12.45,0
"01/05/17 22:00",65.5333828707783,12.2,0
"01/05/17 23:00",65.3893954370867,10.9166666666667,0
"01/06/17 00:00",66.1161683209578,9.65,0
"01/06/17 01:00",65.3789119814742,8.75833333333333,0
"01/06/17 02:00",65.3690097443269,8.00833333333333,0
"01/06/17 03:00",65.3589779610072,7.45,0
"01/06/17 04:00",65.3552376962667,7.55,0
"01/06/17 05:00",66.4069368001578,6.80833333333333,0
"01/06/17 06:00",66.2189781206283,5.80833333333333,0
"01/06/17 07:00",78.9766207191092,5.6,0
"01/06/17 08:00",169.729012879762,5.89166666666667,0
"01/06/17 09:00",209.358231185901,6.45,0
"01/06/17 10:00",209.272982267359,7.98333333333333,0
"01/06/17 11:00",213.24277328823,10.825,0
"01/06/17 12:00",218.348461031233,13.4833333333333,0
"01/06/17 13:00",224.177919011334,15.1,0
"01/06/17 14:00",225.825994125976,16.2416666666667,0
"01/06/17 15:00",232.833040632446,17.6333333333333,0
"01/06/17 16:00",233.905512354109,18.3,0
"01/06/17 17:00",229.942140406937,18.65,0
"01/06/17 18:00",188.687902044319,17.9083333333333,0
"01/06/17 19:00",186.629339102381,16.2666666666667,0
"01/06/17 20:00",181.585093906045,14.6083333333333,0
"01/06/17 21:00",177.416061078,13.2583333333333,0
"01/06/17 22:00",65.3784326606144,12.1583333333333,0
