"time","eload","Temp"
"01/02/17 00:00",319.677399442481,21.2666666666667
"01/02/17 01:00",357.296318973244,20.25
"01/02/17 02:00",357.296315090442,19.65
"01/02/17 03:00",357.296321232872,19.1083333333333
"01/02/17 04:00",357.296321958517,18.9
"01/02/17 05:00",369.518512853264,18.55
"01/02/17 06:00",396.839521732147,18.9416666666667
"01/02/17 07:00",838.81994563995,19.1083333333333
"01/02/17 08:00",877.203978107195,19.5416666666667
"01/02/17 09:00",1570.30825928346,20.35
"01/02/17 10:00",1575.50677004372,22.8166666666667
"01/02/17 11:00",1557.65862598178,25.3916666666667
"01/02/17 12:00",1555.64068452545,26.7416666666667
"01/02/17 13:00",1129.89648872002,27.2
"01/02/17 14:00",1596.07794650187,28.1916666666667
"01/02/17 15:00",1668.50235422599,28.9
"01/02/17 16:00",1609.98422376711,26.975
"01/02/17 17:00",1611.30409979036,25.25
"01/02/17 18:00",1415.59992686574,24.3583333333333
"01/02/17 19:00",1153.01096600298,23.55
"01/02/17 20:00",1116.20029272604,22.6583333333333
"01/02/17 21:00",754.68924190805,22.2
"01/02/17 22:00",727.300531441805,22.2
"01/02/17 23:00",396.838338197228,21.2666666666667
"01/03/17 00:00",369.51851324535,20.25
"01/03/17 01:00",357.296322106006,20
"01/03/17 02:00",357.296322433072,20
"01/03/17 03:00",357.296315219575,20
"01/03/17 04:00",357.296319572775,20
"01/03/17 05:00",369.518521006358,20
"01/03/17 06:00",396.839521186003,20
"01/03/17 07:00",843.949356352936,20
"01/03/17 08:00",884.081125461317,20.35
"01/03/17 09:00",1591.28385611066,22.175
"01/03/17 10:00",1599.40854539075,24.2916666666667
"01/03/17 11:00",1563.65380512676,25.6416666666667
"01/03/17 12:00",1574.67239403102,26.1
"01/03/17 13:00",1165.26819727806,26.1
"01/03/17 14:00",1564.92285500241,26.45
"01/03/17 15:00",1573.78900209121,26.7
"01/03/17 16:00",1575.203955538,26.7
"01/03/17 17:00",1593.86808562014,25.7083333333333
"01/03/17 18:00",1409.28958416039,24.3583333333333
"01/03/17 19:00",1162.20240102283,23.55
"01/03/17 20:00",1130.34492816874,23.0083333333333
"01/03/17 21:00",770.618049185075,22.8
"01/03/17 22:00",745.893517565956,22.45
"01/03/17 23:00",396.838341862508,21.9083333333333
"01/04/17 00:00",369.518520300847,21.0583333333333
"01/04/17 01:00",357.296316217258,20.6
"01/04/17 02:00",357.296319758244,20.25
