"time","eload","Temp"
"01/02/17 00:00",320.920362824208,7.15833333333333
"01/02/17 01:00",358.860470410067,7.98333333333333
"01/02/17 02:00",360.412658976311,7.26666666666667
"01/02/17 03:00",374.460793894094,5.80833333333333
"01/02/17 04:00",371.080388635831,4.60833333333333
"01/02/17 05:00",386.776722561039,4.89166666666667
"01/02/17 06:00",410.620043566494,6.53333333333333
"01/02/17 07:00",531.63453066197,7.55
"01/02/17 08:00",583.302868035753,7.45
"01/02/17 09:00",1052.99816080651,9.18333333333333
"01/02/17 10:00",1015.99894787466,11.2416666666667
"01/02/17 11:00",1007.96758647669,12.9833333333333
"01/02/17 12:00",1043.6099644457,13.9
"01/02/17 13:00",778.978661877178,13.9
"01/02/17 14:00",1045.36655889553,13.9
"01/02/17 15:00",1023.15109289283,12.9083333333333
"01/02/17 16:00",1015.842535877,12.55
"01/02/17 17:00",1035.66512417005,11.8083333333333
"01/02/17 18:00",952.721717137531,10.8083333333333
"01/02/17 19:00",758.363649643892,11.2416666666667
"01/02/17 20:00",733.943608136253,11.7
"01/02/17 21:00",485.089801599561,10.7083333333333
"01/02/17 22:00",460.709295299042,9.35833333333333
"01/02/17 23:00",396.838717828939,9.19166666666667
"01/03/17 00:00",369.518896167428,9.10833333333333
"01/03/17 01:00",357.296698951217,9.19166666666667
"01/03/17 02:00",357.296698933631,9.75
"01/03/17 03:00",357.296699097075,11.2833333333333
"01/03/17 04:00",357.296699287164,13.1916666666667
"01/03/17 05:00",369.518897122281,13.2583333333333
"01/03/17 06:00",396.840128490736,12.45
"01/03/17 07:00",528.796347097372,11.5583333333333
"01/03/17 08:00",581.710865277872,11.1
"01/03/17 09:00",1052.56332176069,11.45
"01/03/17 10:00",1057.15061495171,12.6333333333333
"01/03/17 11:00",1017.46524511566,12.6583333333333
"01/03/17 12:00",1041.81749613255,13.8333333333333
"01/03/17 13:00",799.039574384156,15.35
"01/03/17 14:00",1077.66711541377,15.8916666666667
"01/03/17 15:00",1078.47206930143,16.1
"01/03/17 16:00",1057.17870523595,14.8166666666667
"01/03/17 17:00",1102.11515852523,13.9
"01/03/17 18:00",1019.94956062178,13.2583333333333
"01/03/17 19:00",797.056536525347,12.45
"01/03/17 20:00",733.851729544078,11.2666666666667
"01/03/17 21:00",484.977038198289,10.25
"01/03/17 22:00",460.584286206397,9.35833333333333
"01/03/17 23:00",396.838718566564,8.9
"01/04/17 00:00",369.518896852347,8.9
"01/04/17 01:00",357.296699442178,8.55
"01/04/17 02:00",357.296699579761,8.00833333333333
"01/04/17 03:00",357.296699770583,8.09166666666667
"01/04/17 04:00",357.296699952444,7.01666666666667
"01/04/17 05:00",370.135546331739,5.10833333333333
"01/04/17 06:00",398.070695003056,5.39166666666667
"01/04/17 07:00",529.129512662569,5.45833333333333
"01/04/17 08:00",592.157621707286,5.99166666666667
"01/04/17 09:00",1052.68564857698,7.63333333333333
"01/04/17 10:00",1015.92617338037,8.65
"01/04/17 11:00",966.954458776622,8.9
"01/04/17 12:00",966.890930585678,9.54166666666667
"01/04/17 13:00",700.203407032981,10.35
"01/04/17 14:00",966.847680226944,10.6
"01/04/17 15:00",967.118582582869,10.25
"01/04/17 16:00",967.705180396875,10.35
"01/04/17 17:00",1027.30615405045,10.25
"01/04/17 18:00",952.705008419308,10
"01/04/17 19:00",758.368009348817,9.65
"01/04/17 20:00",733.953204389305,9.4
"01/04/17 21:00",485.075907998203,9.10833333333333
"01/04/17 22:00",460.675367835311,8.9
"01/04/17 23:00",396.838719595042,7.90833333333333
"01/05/17 00:00",369.518897342031,7.84166666666667
"01/05/17 01:00",357.296700331903,8.00833333333333
"01/05/17 02:00",357.296700521011,7.8
"01/05/17 03:00",357.296700447592,6.16666666666667
"01/05/17 04:00",358.535172062192,4.35833333333333
"01/05/17 05:00",371.073420922536,4.19166666666667
"01/05/17 06:00",398.101433416267,4.10833333333333
"01/05/17 07:00",529.406655814939,5.18333333333333
"01/05/17 08:00",592.255577580133,6.45
"01/05/17 09:00",1058.99305428778,6.99166666666667
"01/05/17 10:00",1015.92239990762,7.2
"01/05/17 11:00",966.9347700438,7.84166666666667
"01/05/17 12:00",967.214041677531,8.65
"01/05/17 13:00",701.648595147475,9.19166666666667
"01/05/17 14:00",970.744997671256,10.1
"01/05/17 15:00",971.153407999958,10.8916666666667
"01/05/17 16:00",970.034874288917,10.4583333333333
"01/05/17 17:00",1028.79088555597,10.35
"01/05/17 18:00",952.968344504819,9.9
"01/05/17 19:00",758.312435641117,9.10833333333333
"01/05/17 20:00",733.902282494986,8.9
"01/05/17 21:00",485.038530242436,8.25833333333333
"01/05/17 22:00",460.64972580835,8.09166666666667
"01/05/17 23:00",396.838720541647,8.00833333333333
"01/06/17 00:00",369.518898348414,7.45
"01/06/17 01:00",357.296701302272,7.2
"01/06/17 02:00",357.296700903767,6.90833333333333
"01/06/17 03:00",357.296700850931,6.7
"01/06/17 04:00",358.523583825192,6.7
"01/06/17 05:00",371.054557692472,6.35
"01/06/17 06:00",398.075701492106,6.1
"01/06/17 07:00",529.225330954264,5.80833333333333
"01/06/17 08:00",592.260684943211,5.25
"01/06/17 09:00",1052.71854545667,5.35
"01/06/17 10:00",1015.88097836118,5.89166666666667
"01/06/17 11:00",967.148397473453,6.45
"01/06/17 12:00",967.691905054736,6.7
"01/06/17 13:00",700.264061399289,6.99166666666667
"01/06/17 14:00",968.361511256717,7.55
"01/06/17 15:00",969.555489927439,8.09166666666667
"01/06/17 16:00",969.860307440989,8.3
"01/06/17 17:00",1019.04552927817,8.3
"01/06/17 18:00",953.350754740664,8.3
"01/06/17 19:00",758.361076224439,8.3
"01/06/17 20:00",733.950060755655,8.00833333333333
"01/06/17 21:00",485.099229790344,7.15833333333333
"01/06/17 22:00",460.706463519428,6.7
"01/06/17 23:00",396.838721292575,8.625
"01/07/17 00:00",369.518898870697,9.35833333333333
"01/07/17 01:00",307.455973800819,9.19166666666667
"01/07/17 02:00",307.45597387875,9.10833333333333
"01/07/17 03:00",307.455974076639,7.26666666666667
"01/07/17 04:00",308.375523336142,6.45
"01/07/17 05:00",321.21253860805,6.99166666666667
"01/07/17 06:00",345.351683226139,7.84166666666667
"01/07/17 07:00",483.045434635911,8.00833333333333
"01/07/17 08:00",476.199584794675,8.44166666666667
"01/07/17 09:00",715.409196632703,8.9
"01/07/17 10:00",668.900449662494,9.54166666666667
"01/07/17 11:00",619.953070691844,8.71666666666667
"01/07/17 12:00",620.022679805136,7.8
"01/07/17 13:00",619.920226964842,8.44166666666667
"01/07/17 14:00",619.771169779131,8.9
"01/07/17 15:00",360.283145569931,9.54166666666667
"01/07/17 16:00",365.124304806519,9.65
"01/07/17 17:00",409.342978197736,9.10833333333333
"01/07/17 18:00",441.647676485044,8.55
"01/07/17 19:00",417.456693752908,8.00833333333333
"01/07/17 20:00",393.012301737422,7.45
"01/07/17 21:00",393.012296485356,6.90833333333333
"01/07/17 22:00",368.568845007094,6.7
"01/07/17 23:00",345.353181782306,6.35
"01/08/17 00:00",321.219565207919,5.80833333333333
"01/08/17 01:00",308.701186957386,5.6
"01/08/17 02:00",309.016128128997,5.25
"01/08/17 03:00",308.724853483411,5
"01/08/17 04:00",309.038189664889,5
"01/08/17 05:00",320.970614407667,4.65
"01/08/17 06:00",345.732725112675,4.4
"01/08/17 07:00",394.327092184894,4.10833333333333
"01/08/17 08:00",388.287065026592,3.9
"01/08/17 09:00",357.169406434647,3.95833333333333
"01/08/17 10:00",320.777076783158,6.21666666666667
"01/08/17 11:00",271.5400749231,8.5
"01/08/17 12:00",271.837044424516,9.58333333333333
"01/08/17 13:00",296.690346027411,11.75
"01/08/17 14:00",270.307249246866,12.4166666666667
"01/08/17 15:00",298.231177828286,13.1666666666667
"01/08/17 16:00",270.304898681154,13.9416666666667
"01/08/17 17:00",319.193690460092,11.975
"01/08/17 18:00",418.370710639992,11.2416666666667
"01/08/17 19:00",418.677893319144,10.7083333333333
"01/08/17 20:00",394.542063435783,9.35833333333333
