"time","eload","Temp"
"01/02/17 00:00",319.67759491575,13.2583333333333
"01/02/17 01:00",357.296572112258,13.0916666666667
"01/02/17 02:00",357.296572687517,13.0083333333333
"01/02/17 03:00",357.296572714225,12.8
"01/02/17 04:00",357.296573231406,12.8
"01/02/17 05:00",369.518770687253,11.8083333333333
"01/02/17 06:00",396.839923545314,11.1
"01/02/17 07:00",586.872159095622,12.0916666666667
"01/02/17 08:00",728.662937950797,12.45
"01/02/17 09:00",1358.5120317618,12.55
"01/02/17 10:00",1343.72689921568,14.0833333333333
"01/02/17 11:00",1321.81958394329,15.6416666666667
"01/02/17 12:00",1343.43571079332,16.7416666666667
"01/02/17 13:00",982.608992607017,17.2
"01/02/17 14:00",1350.86833671218,17.2
"01/02/17 15:00",1355.54792128962,17.8416666666667
"01/02/17 16:00",1358.76405932527,18.3
"01/02/17 17:00",1407.42064947034,18.0083333333333
"01/02/17 18:00",1260.41897807435,17.1583333333333
"01/02/17 19:00",1004.35547699917,16.35
"01/02/17 20:00",957.834988358006,15.1083333333333
"01/02/17 21:00",601.241267939492,14.1083333333333
"01/02/17 22:00",544.918323410828,12.9083333333333
"01/02/17 23:00",396.838592999997,12.2
"01/03/17 00:00",369.518770323272,11.9083333333333
"01/03/17 01:00",357.296573826378,11.7
"01/03/17 02:00",357.296572961744,11.35
"01/03/17 03:00",357.296572811139,11.1
"01/03/17 04:00",357.296572683717,11.1
"01/03/17 05:00",369.518771063681,10.4583333333333
"01/03/17 06:00",396.839931197131,10
"01/03/17 07:00",557.553722844497,10
"01/03/17 08:00",642.877387083308,10.35
"01/03/17 09:00",1271.88057766558,11.5333333333333
"01/03/17 10:00",1340.5239810053,13.8333333333333
"01/03/17 11:00",1325.19242299547,15.6416666666667
"01/03/17 12:00",1348.48578715242,16.7416666666667
"01/03/17 13:00",985.198877808747,17.2
"01/03/17 14:00",1356.28196169892,17.55
"01/03/17 15:00",1360.82027485407,18.0916666666667
"01/03/17 16:00",1363.0049504637,18.3
"01/03/17 17:00",1412.45115193961,18.3
"01/03/17 18:00",1267.15558334777,17.6583333333333
"01/03/17 19:00",1022.34519168672,17.2
"01/03/17 20:00",980.999841529345,16.2666666666667
"01/03/17 21:00",611.778186848658,14.6083333333333
"01/03/17 22:00",578.986446753336,14.1916666666667
"01/03/17 23:00",396.838592737869,12.825
"01/04/17 00:00",369.518771089583,11.9916666666667
"01/04/17 01:00",357.296574972619,11.5583333333333
"01/04/17 02:00",357.296575599094,10.8083333333333
"01/04/17 03:00",357.296575490553,10.25
"01/04/17 04:00",357.296575972597,9.35833333333333
"01/04/17 05:00",369.518773519353,8.25833333333333
"01/04/17 06:00",396.839928038322,7.8
"01/04/17 07:00",571.982774570856,7.45
"01/04/17 08:00",642.960776109069,7.2
"01/04/17 09:00",1271.88944219743,8.19166666666667
"01/04/17 10:00",1235.83654430629,10.1833333333333
"01/04/17 11:00",1188.95490012959,11.7416666666667
"01/04/17 12:00",1276.74095695257,13.1916666666667
"01/04/17 13:00",957.325105402439,15.1833333333333
"01/04/17 14:00",1362.91867470608,16.7416666666667
"01/04/17 15:00",1370.07902676321,17.8416666666667
"01/04/17 16:00",1373.97103196169,18.65
"01/04/17 17:00",1423.34656292452,18.9
"01/04/17 18:00",1271.18477785298,17.9083333333333
"01/04/17 19:00",1011.93075510187,16.5583333333333
"01/04/17 20:00",965.609073650061,15.4583333333333
"01/04/17 21:00",612.233692389172,14.65
"01/04/17 22:00",548.860605719044,13.1166666666667
"01/04/17 23:00",396.838595656431,11.5583333333333
"01/05/17 00:00",369.518773634908,10.1083333333333
"01/05/17 01:00",357.296576975422,9.75
"01/05/17 02:00",357.296577398025,9.65
"01/05/17 03:00",357.296576583386,8.75833333333333
"01/05/17 04:00",357.296576874853,7.65833333333333
"01/05/17 05:00",369.518773328497,7.55
"01/05/17 06:00",396.839931001822,7.15833333333333
"01/05/17 07:00",558.240886436406,6.7
"01/05/17 08:00",642.937057186436,6.35
"01/05/17 09:00",1272.04060586982,8.725
"01/05/17 10:00",1236.78753743593,11.2416666666667
"01/05/17 11:00",1270.39569072806,12.9833333333333
"01/05/17 12:00",1322.13163535775,14.8916666666667
"01/05/17 13:00",972.957439470203,16.2416666666667
"01/05/17 14:00",1359.68565727767,17.3416666666667
"01/05/17 15:00",1362.9521204939,17.45
"01/05/17 16:00",1360.68559675142,17.2
"01/05/17 17:00",1408.08890251491,17.2
"01/05/17 18:00",1249.84706101361,16.2666666666667
"01/05/17 19:00",976.149181593103,14.9
"01/05/17 20:00",929.169052513867,13.4666666666667
"01/05/17 21:00",562.49232650865,12.45
"01/05/17 22:00",522.579287447378,12.2
"01/05/17 23:00",396.838596565756,10.9166666666667
"01/06/17 00:00",369.518774954331,9.65
"01/06/17 01:00",357.296577893706,8.75833333333333
"01/06/17 02:00",357.296577624253,8.00833333333333
"01/06/17 03:00",357.296576886631,7.45
"01/06/17 04:00",357.296576765836,7.55
"01/06/17 05:00",369.518774387764,6.80833333333333
"01/06/17 06:00",396.839936423269,5.80833333333333
"01/06/17 07:00",560.193669328869,5.6
"01/06/17 08:00",643.055851466975,5.89166666666667
"01/06/17 09:00",1272.24237774858,6.45
"01/06/17 10:00",1236.90144781794,7.98333333333333
"01/06/17 11:00",1189.46689571339,10.825
"01/06/17 12:00",1294.5814999097,13.4833333333333
"01/06/17 13:00",950.027719956364,15.1
"01/06/17 14:00",1353.01452508077,16.2416666666667
"01/06/17 15:00",1363.65800021844,17.6333333333333
"01/06/17 16:00",1366.8551289582,18.3
"01/06/17 17:00",1415.91168251225,18.65
"01/06/17 18:00",1264.69882219453,17.9083333333333
"01/06/17 19:00",1000.68371599525,16.2666666666667
"01/06/17 20:00",947.774678569722,14.6083333333333
"01/06/17 21:00",587.660887190119,13.2583333333333
"01/06/17 22:00",495.236304948525,12.1583333333333
"01/06/17 23:00",396.838598357183,11.35
"01/07/17 00:00",369.518775573519,10.4583333333333
"01/07/17 01:00",307.455852163239,9.65
"01/07/17 02:00",307.455850835769,9.4
"01/07/17 03:00",307.455851066408,9.10833333333333
"01/07/17 04:00",307.455850571375,8.55
"01/07/17 05:00",319.678048722806,7.65833333333333
"01/07/17 06:00",344.123785940778,7.2
"01/07/17 07:00",512.028954064267,7.2
"01/07/17 08:00",516.533476414114,6.90833333333333
"01/07/17 09:00",823.84521510595,7.63333333333333
"01/07/17 10:00",787.028859285428,10.2833333333333
"01/07/17 11:00",803.377325129806,12.9833333333333
"01/07/17 12:00",871.603242275989,15.5333333333333
"01/07/17 13:00",908.504530371753,17.6333333333333
"01/07/17 14:00",916.592622512458,19.2916666666667
"01/07/17 15:00",572.474228172117,20.6416666666667
"01/07/17 16:00",581.505752887397,21.7416666666667
"01/07/17 17:00",631.645133373567,21.9083333333333
"01/07/17 18:00",601.144998654514,20.7083333333333
"01/07/17 19:00",417.456523666053,19.3583333333333
"01/07/17 20:00",393.012125711,17.9083333333333
"01/07/17 21:00",393.012126853964,16.9083333333333
"01/07/17 22:00",368.568626855764,15.3583333333333
"01/07/17 23:00",344.122445105658,14.75
"01/08/17 00:00",319.678049993269,14.0083333333333
"01/08/17 01:00",307.455404251672,13.0083333333333
"01/08/17 02:00",307.455405871825,12.1583333333333
"01/08/17 03:00",307.455408322122,11.9916666666667
"01/08/17 04:00",307.455408322372,11.2666666666667
"01/08/17 05:00",319.677602936486,10.25
"01/08/17 06:00",344.1233398565,9.65
"01/08/17 07:00",393.010789318803,9.10833333333333
"01/08/17 08:00",386.657685318697,8.9
"01/08/17 09:00",355.860188345606,10.825
"01/08/17 10:00",319.193595495533,13.8333333333333
"01/08/17 11:00",311.199069929392,17.275
"01/08/17 12:00",457.539913192172,20.5333333333333
"01/08/17 13:00",450.959529580683,22.6333333333333
"01/08/17 14:00",474.259765514214,24.9333333333333
"01/08/17 15:00",463.186664807753,26.7416666666667
"01/08/17 16:00",481.582589281769,26.9083333333333
"01/08/17 17:00",510.014843112172,26.7
"01/08/17 18:00",585.127263839014,24.7166666666667
"01/08/17 19:00",417.455184303917,22.3666666666667
"01/08/17 20:00",393.010791357103,21.0583333333333
"01/08/17 21:00",393.010793354794,18.325
"01/08/17 22:00",368.567732110078,16.7
"01/08/17 23:00",344.122001858786,16.0583333333333
"01/09/17 00:00",319.677605668858,14.9
"01/09/17 01:00",357.296579947428,14.1083333333333
"01/09/17 02:00",357.296580146553,13.9
"01/09/17 03:00",357.296579742808,13.55
"01/09/17 04:00",357.296580104189,12.6583333333333
"01/09/17 05:00",369.518778402303,11.9083333333333
"01/09/17 06:00",396.839942293014,12.9833333333333
"01/09/17 07:00",651.676693302378,12.9083333333333
"01/09/17 08:00",698.686273023511,11.9083333333333
"01/09/17 09:00",1344.74559647966,12.9833333333333
"01/09/17 10:00",1366.5920231197,15.1833333333333
"01/09/17 11:00",1356.8655662337,17.0916666666667
"01/09/17 12:00",1370.54944377208,19.0833333333333
"01/09/17 13:00",1005.64663703471,20.6416666666667
"01/09/17 14:00",1388.33001847655,21.45
"01/09/17 15:00",1400.86263958603,21.9916666666667
"01/09/17 16:00",1403.85846219186,22.2
