"time","eload","Temp","vacation"
"01/01/17 01:00",65.6659722618042,19.9,0
"01/01/17 02:00",65.6464479286953,19.1083333333333,0
"01/01/17 03:00",65.6365764873381,18.9,0
"01/01/17 04:00",65.6308057365017,18.9,0
"01/01/17 05:00",65.8878987708808,19.1916666666667,0
"01/01/17 06:00",65.8658055405744,19.1083333333333,0
"01/01/17 07:00",65.8630977173436,18.9,0
"01/01/17 08:00",57.0324281040383,19.1916666666667,0
"01/01/17 09:00",55.3444332295842,21.3833333333333,0
"01/01/17 10:00",94.1472152835033,24.0833333333333,0
"01/01/17 11:00",110.322153355472,25.9916666666667,0
"01/01/17 12:00",99.7821531246483,26.35,0
"01/01/17 13:00",109.73894810757,26.7416666666667,0
"01/01/17 14:00",100.266290424672,26.5583333333333,0
"01/01/17 15:00",112.033788944352,26.1,0
"01/01/17 16:00",99.8724485005683,25.8083333333333,0
"01/01/17 17:00",102.178839659461,25.25,0
"01/01/17 18:00",71.6930328155717,24.3583333333333,0
"01/01/17 19:00",68.6613489903639,23.55,0
"01/01/17 20:00",66.1787058067514,23.0083333333333,0
"01/01/17 21:00",66.1558324360303,22.8,0
"01/01/17 22:00",65.9635942990775,23.0916666666667,0
"01/01/17 23:00",65.7214635982875,22.6583333333333,0
"01/02/17 00:00",66.3738636290931,21.2666666666667,0
"01/02/17 01:00",65.6719981576008,20.25,0
"01/02/17 02:00",65.6568414510458,19.65,0
"01/02/17 03:00",65.6424844265311,19.1083333333333,0
"01/02/17 04:00",65.6335175005325,18.9,0
"01/02/17 05:00",65.8775958525664,18.55,0
"01/02/17 06:00",65.8638714521183,18.9416666666667,0
"01/02/17 07:00",133.4350350481,19.1083333333333,0
"01/02/17 08:00",222.837753629034,19.5416666666667,0
"01/02/17 09:00",274.281747045772,20.35,0
"01/02/17 10:00",301.539780363647,22.8166666666667,0
"01/02/17 11:00",337.667837438528,25.3916666666667,0
"01/02/17 12:00",362.043456548072,26.7416666666667,0
"01/02/17 13:00",364.346261334422,27.2,0
"01/02/17 14:00",390.530538969247,28.1916666666667,0
"01/02/17 15:00",421.385702679381,28.9,0
"01/02/17 16:00",373.75473510865,26.975,0
"01/02/17 17:00",326.906600211133,25.25,0
"01/02/17 18:00",257.845215378165,24.3583333333333,0
"01/02/17 19:00",252.884366094354,23.55,0
"01/02/17 20:00",247.314199704845,22.6583333333333,0
"01/02/17 21:00",244.187071815476,22.2,0
"01/02/17 22:00",65.8932696880811,22.2,0
"01/02/17 23:00",65.6989598926542,21.2666666666667,0
"01/03/17 00:00",66.3895836064275,20.25,0
"01/03/17 01:00",65.6785621952936,20,0
"01/03/17 02:00",65.6712021262906,20,0
"01/03/17 03:00",65.6655676398283,20,0
"01/03/17 04:00",65.6610319248986,20,0
"01/03/17 05:00",66.9472685982575,20,0
"01/03/17 06:00",66.7517416331211,20,0
"01/03/17 07:00",137.159235144611,20,0
"01/03/17 08:00",225.948603919411,20.35,0
"01/03/17 09:00",285.577932046472,22.175,0
"01/03/17 10:00",313.597857796539,24.2916666666667,0
"01/03/17 11:00",333.613776589228,25.6416666666667,0
"01/03/17 12:00",353.223217674658,26.1,0
"01/03/17 13:00",360.881174345494,26.1,0
"01/03/17 14:00",357.580566482792,26.45,0
"01/03/17 15:00",364.941208316714,26.7,0
"01/03/17 16:00",360.898481301619,26.7,0
"01/03/17 17:00",321.463270112678,25.7083333333333,0
"01/03/17 18:00",255.138389107706,24.3583333333333,0
"01/03/17 19:00",255.378929970703,23.55,0
"01/03/17 20:00",252.455514182907,23.0083333333333,0
"01/03/17 21:00",250.742268854231,22.8,0
"01/03/17 22:00",65.707995599718,22.45,0
"01/03/17 23:00",65.7151250912311,21.9083333333333,0
"01/04/17 00:00",66.4058348179789,21.0583333333333,0
"01/04/17 01:00",65.6922158642378,20.6,0
"01/04/17 02:00",65.6791748822931,20.25,0
"01/04/17 03:00",65.6684059278003,20,0
"01/04/17 04:00",65.6678615827644,20.35,0
"01/04/17 05:00",65.9315018552383,20.6,0
"01/04/17 06:00",65.8965697506536,19.9,0
"01/04/17 07:00",134.837802969332,19.4,0
"01/04/17 08:00",222.678376907893,19.75,0
"01/04/17 09:00",275.390268871345,20.9916666666667,0
"01/04/17 10:00",290.475276738756,22.6333333333333,0
"01/04/17 11:00",317.489679136822,23.9416666666667,0
"01/04/17 12:00",342.060141945025,25.1,0
"01/04/17 13:00",344.672066245192,25.6,0
"01/04/17 14:00",338.634268948858,25.6,0
"01/04/17 15:00",329.480409002039,25.25,0
"01/04/17 16:00",316.881340265008,24.3583333333333,0
"01/04/17 17:00",292.465634137556,22.9083333333333,0
"01/04/17 18:00",240.735669272771,21.2666666666667,0
"01/04/17 19:00",234.578383835856,19.6083333333333,0
"01/04/17 20:00",224.560353682748,18.55,0
"01/04/17 21:00",221.60808047641,18.3,0
