"time","eload","Temp"
"01/02/06 00:00",341.108919072717,7.36666666666667
"01/02/06 01:00",375.197631309833,6.35
"01/02/06 02:00",378.794897307664,5.80833333333333
"01/02/06 03:00",375.259208807111,5.25
"01/02/06 04:00",378.879519921061,5.35
"01/02/06 05:00",394.844229659464,5.25
"01/02/06 06:00",418.511331583806,4.35833333333333
"01/02/06 07:00",561.392273274908,4.19166666666667
"01/02/06 08:00",646.240823950656,4.4
"01/02/06 09:00",1272.64941303693,6.38333333333333
"01/02/06 10:00",1235.52694186957,9.43333333333333
"01/02/06 11:00",1186.47154221195,11.5333333333333
"01/02/06 12:00",1282.76349326221,13.4833333333333
"01/02/06 13:00",944.897207724283,15.1
"01/02/06 14:00",1328.02300580848,15.8916666666667
"01/02/06 15:00",1346.59916325992,16.7416666666667
"01/02/06 16:00",1347.40207176124,16.9083333333333
"01/02/06 17:00",1379.71406570836,16.0583333333333
"01/02/06 18:00",1214.53504230878,14.6083333333333
"01/02/06 19:00",946.519416514703,12.9083333333333
"01/02/06 20:00",829.932966981036,11.2666666666667
"01/02/06 21:00",491.406922739325,10.25
"01/02/06 22:00",467.089682609475,9.65
"01/02/06 23:00",396.838593001861,9.10833333333333
"01/03/06 00:00",369.518770320256,8.55
"01/03/06 01:00",357.296573838183,8.00833333333333
"01/03/06 02:00",357.296572957969,7.15833333333333
"01/03/06 03:00",357.296572815894,6.7
"01/03/06 04:00",357.296572680992,6.35
"01/03/06 05:00",371.54738675425,5.80833333333333
"01/03/06 06:00",398.466523715603,5.25
"01/03/06 07:00",558.466738731028,5
"01/03/06 08:00",643.606822711419,5
"01/03/06 09:00",1272.16550559694,5.64166666666667
"01/03/06 10:00",1235.33941399284,7.73333333333333
"01/03/06 11:00",1186.37435831635,10.1833333333333
"01/03/06 12:00",1216.22421981367,12.0916666666667
"01/03/06 13:00",930.139584135533,14.0833333333333
"01/03/06 14:00",1321.09164208163,15.35
"01/03/06 15:00",1322.43879996769,15.6
"01/03/06 16:00",1322.5150849584,15.6
"01/03/06 17:00",1365.7417436825,15.25
"01/03/06 18:00",1215.92172144555,14.65
"01/03/06 19:00",959.644215650039,13.7583333333333
"01/03/06 20:00",927.523042161128,13.3
"01/03/06 21:00",579.730030491947,12.6583333333333
"01/03/06 22:00",494.777686773781,11.5583333333333
"01/03/06 23:00",396.838592754469,11.1
"01/04/06 00:00",369.518771067894,10.4583333333333
"01/04/06 01:00",357.296574968836,10
"01/04/06 02:00",357.296575596661,10
"01/04/06 03:00",357.296575489494,10
"01/04/06 04:00",357.296575977969,10.35
"01/04/06 05:00",369.518773512858,10.6
"01/04/06 06:00",396.839928046942,10.25
"01/04/06 07:00",557.331928923583,10
"01/04/06 08:00",643.010002241078,9.65
"01/04/06 09:00",1272.05959051235,9.75
"01/04/06 10:00",1235.30828592356,10
"01/04/06 11:00",1210.67497950697,11.925
"01/04/06 12:00",1300.20134961937,14.2916666666667
"01/04/06 13:00",969.658314620078,16.2833333333333
"01/04/06 14:00",1358.7374580669,17.8416666666667
"01/04/06 15:00",1362.40083552625,18.65
"01/04/06 16:00",1364.3967368982,19.1916666666667
"01/04/06 17:00",1414.13577816384,19.1083333333333
"01/04/06 18:00",1270.73439962811,18.2583333333333
"01/04/06 19:00",1017.450598501,16.8083333333333
"01/04/06 20:00",967.826429290228,15.4583333333333
"01/04/06 21:00",613.813698038394,14.65
"01/04/06 22:00",579.432011734478,14.1083333333333
