"time","eload","Temp","vacation"
"01/02/17 00:00",71.024281350187,-1.7,0
"01/02/17 01:00",72.3956513203755,-2.98333333333333,0
"01/02/17 02:00",70.9473095840728,-3.25833333333333,0
"01/02/17 03:00",72.4158361027117,-3.09166666666667,0
"01/02/17 04:00",71.0550330375797,-3.00833333333333,0
"01/02/17 05:00",72.5082451007197,-1.80833333333333,0
"01/02/17 06:00",71.2842104711572,-1.1,0
"01/02/17 07:00",78.9227987900847,-0.808333333333333,0
"01/02/17 08:00",167.503815731991,-0.6,0
"01/02/17 09:00",208.807075552774,-0.25,0
"01/02/17 10:00",208.731161243306,0.35,0
"01/02/17 11:00",212.659880287941,1.24166666666667,0
"01/02/17 12:00",213.361599684978,1.7,0
"01/02/17 13:00",212.592687089604,1.7,0
"01/02/17 14:00",208.658025426008,0.708333333333333,0
"01/02/17 15:00",208.717662485719,-0.35,0
"01/02/17 16:00",206.66367357441,0.1,0
"01/02/17 17:00",213.590197771022,0.6,0
"01/02/17 18:00",173.916784007025,-0.1,0
"01/02/17 19:00",173.908302479025,0.1,0
"01/02/17 20:00",174.081016210378,0.891666666666667,0
"01/02/17 21:00",174.039800605865,1.45,0
"01/02/17 22:00",65.3799886021228,1.99166666666667,0
"01/02/17 23:00",65.2468132968922,0.916666666666667,0
"01/03/17 00:00",67.20345225084,0,0
"01/03/17 01:00",67.6186420849967,0,0
"01/03/17 02:00",68.2185690734808,0,0
"01/03/17 03:00",67.6340312939303,0.35,0
"01/03/17 04:00",69.1656118644244,0.25,0
"01/03/17 05:00",70.9819073952153,-0.641666666666667,0
"01/03/17 06:00",72.4057791472425,-1.74166666666667,0
"01/03/17 07:00",78.8901537379686,-2.84166666666667,0
"01/03/17 08:00",167.508476204444,-3.3,0
"01/03/17 09:00",209.023889726109,-3.94166666666667,0
"01/03/17 10:00",209.04186279133,-4.4,0
"01/03/17 11:00",213.001926880695,-4.10833333333333,0
"01/03/17 12:00",213.702205041613,-3.55,0
"01/03/17 13:00",212.887620613046,-3.00833333333333,0
"01/03/17 14:00",208.884606597919,-2.8,0
"01/03/17 15:00",208.877748713289,-2.8,0
"01/03/17 16:00",206.850803797131,-2.8,0
"01/03/17 17:00",213.809543135013,-2.8,0
"01/03/17 18:00",174.096070210876,-2.8,0
"01/03/17 19:00",174.104713079023,-2.8,0
"01/03/17 20:00",174.112173669642,-2.8,0
"01/03/17 21:00",174.117844488617,-2.8,0
"01/03/17 22:00",65.18455915438,-2.8,0
"01/03/17 23:00",66.997891781385,-2.8,0
"01/04/17 00:00",68.9840292270389,-2.8,0
"01/04/17 01:00",68.1847698214886,-2.8,0
"01/04/17 02:00",71.2312846495061,-2.8,0
"01/04/17 03:00",70.2513355024933,-2.8,0
"01/04/17 04:00",71.5250984547464,-3.09166666666667,0
"01/04/17 05:00",70.4876225013492,-3.3,0
"01/04/17 06:00",71.7505604914005,-3.3,0
"01/04/17 07:00",78.71382708045,-3.00833333333333,0
"01/04/17 08:00",167.515763087966,-2.8,0
"01/04/17 09:00",208.924310515277,-2.45,0
"01/04/17 10:00",208.862325217523,-1.90833333333333,0
"01/04/17 11:00",212.828918459193,-1.7,0
"01/04/17 12:00",213.544728044076,-1.35,0
"01/04/17 13:00",212.733065818278,-0.808333333333333,0
"01/04/17 14:00",208.732462303264,-0.6,0
"01/04/17 15:00",208.748729759303,-0.891666666666667,0
"01/04/17 16:00",206.738723490944,-1.1,0
"01/04/17 17:00",213.767703682581,-2.09166666666667,0
"01/04/17 18:00",174.156394500252,-3.44166666666667,0
"01/04/17 19:00",174.257647144326,-4.54166666666667,0
"01/04/17 20:00",174.518494911237,-5,0
"01/04/17 21:00",174.478885342474,-4.65,0
