"time","eload","Temp"
"01/02/17 00:00",319.67759491575,13.2583333333333
"01/02/17 01:00",357.296572112258,13.0916666666667
"01/02/17 02:00",357.296572687517,13.0083333333333
"01/02/17 03:00",357.296572714225,12.8
"01/02/17 04:00",357.296573231406,12.8
"01/02/17 05:00",369.518770687253,11.8083333333333
"01/02/17 06:00",396.839923545314,11.1
"01/02/17 07:00",584.904169181003,12.0916666666667
"01/02/17 08:00",723.667730361194,12.45
"01/02/17 09:00",1353.29064734039,12.55
"01/02/17 10:00",1332.24500737006,14.0833333333333
"01/02/17 11:00",1302.34305891411,15.6416666666667
"01/02/17 12:00",1317.51648927435,16.7416666666667
"01/02/17 13:00",954.567479094542,17.2
"01/02/17 14:00",1322.72617691656,17.2
"01/02/17 15:00",1326.57295148161,17.8416666666667
"01/02/17 16:00",1329.25526322034,18.3
"01/02/17 17:00",1378.11774033894,18.0083333333333
"01/02/17 18:00",1232.2302080318,17.1583333333333
"01/02/17 19:00",980.425068788517,16.35
"01/02/17 20:00",940.515557284886,15.1083333333333
"01/02/17 21:00",589.254494551297,14.1083333333333
"01/02/17 22:00",538.838180650242,12.9083333333333
"01/02/17 23:00",396.838592999997,12.2
"01/03/17 00:00",369.518770323272,11.9083333333333
"01/03/17 01:00",357.296573826378,11.7
"01/03/17 02:00",357.296572961744,11.35
"01/03/17 03:00",357.296572811139,11.1
"01/03/17 04:00",357.296572683717,11.1
"01/03/17 05:00",369.518771063681,10.4583333333333
"01/03/17 06:00",396.839931197131,10
"01/03/17 07:00",557.553722844633,10
"01/03/17 08:00",642.877387083308,10.35
"01/03/17 09:00",1271.88057766558,11.5333333333333
"01/03/17 10:00",1329.95379741316,13.8333333333333
"01/03/17 11:00",1304.94273985387,15.6416666666667
"01/03/17 12:00",1321.44323393437,16.7416666666667
"01/03/17 13:00",956.294420033319,17.2
"01/03/17 14:00",1327.07252536303,17.55
"01/03/17 15:00",1330.84067145331,18.0916666666667
"01/03/17 16:00",1332.64647523561,18.3
"01/03/17 17:00",1382.20331690634,18.3
"01/03/17 18:00",1237.43090359696,17.6583333333333
"01/03/17 19:00",992.923057040475,17.2
"01/03/17 20:00",956.654734120186,16.2666666666667
"01/03/17 21:00",596.58669475505,14.6083333333333
"01/03/17 22:00",566.325085215817,14.1916666666667
"01/03/17 23:00",396.838592737869,12.825
"01/04/17 00:00",369.518771089583,11.9916666666667
"01/04/17 01:00",357.296574972619,11.5583333333333
"01/04/17 02:00",357.296575599094,10.8083333333333
"01/04/17 03:00",357.296575490553,10.25
"01/04/17 04:00",357.296575972597,9.35833333333333
"01/04/17 05:00",369.518773519353,8.25833333333333
"01/04/17 06:00",396.839928038322,7.8
"01/04/17 07:00",571.229936673311,7.45
"01/04/17 08:00",642.960776109069,7.2
"01/04/17 09:00",1271.88944219743,8.19166666666667
"01/04/17 10:00",1235.83654430634,10.1833333333333
"01/04/17 11:00",1188.95490012967,11.7416666666667
"01/04/17 12:00",1268.97056524051,13.1916666666667
"01/04/17 13:00",937.705612003528,15.1833333333333
"01/04/17 14:00",1333.3603961024,16.7416666666667
"01/04/17 15:00",1339.18983520486,17.8416666666667
"01/04/17 16:00",1342.25869882555,18.65
"01/04/17 17:00",1391.477310744,18.9
"01/04/17 18:00",1240.66064568369,17.9083333333333
"01/04/17 19:00",985.582277677231,16.5583333333333
"01/04/17 20:00",945.892961693022,15.4583333333333
"01/04/17 21:00",596.907336134842,14.65
"01/04/17 22:00",541.581612290303,13.1166666666667
"01/04/17 23:00",396.838595656431,11.5583333333333
"01/05/17 00:00",369.518773634908,10.1083333333333
"01/05/17 01:00",357.296576975422,9.75
"01/05/17 02:00",357.296577398025,9.65
"01/05/17 03:00",357.296576583386,8.75833333333333
"01/05/17 04:00",357.296576874853,7.65833333333333
"01/05/17 05:00",369.518773328497,7.55
"01/05/17 06:00",396.839931001822,7.15833333333333
"01/05/17 07:00",558.240886436289,6.7
"01/05/17 08:00",642.937057186436,6.35
"01/05/17 09:00",1272.04060586966,8.725
"01/05/17 10:00",1236.78753743555,11.2416666666667
"01/05/17 11:00",1263.91606435532,12.9833333333333
"01/05/17 12:00",1304.72776326539,14.8916666666667
"01/05/17 13:00",948.959772659289,16.2416666666667
"01/05/17 14:00",1332.73061082754,17.3416666666667
"01/05/17 15:00",1335.62003148101,17.45
"01/05/17 16:00",1333.60397651892,17.2
"01/05/17 17:00",1380.94842754866,17.2
"01/05/17 18:00",1225.77933499627,16.2666666666667
"01/05/17 19:00",960.725427081897,14.9
"01/05/17 20:00",920.309464617294,13.4666666666667
"01/05/17 21:00",558.317968480611,12.45
"01/05/17 22:00",519.567942866428,12.2
"01/05/17 23:00",396.838596565756,10.9166666666667
"01/06/17 00:00",369.518774954331,9.65
"01/06/17 01:00",357.296577893706,8.75833333333333
"01/06/17 02:00",357.296577624253,8.00833333333333
"01/06/17 03:00",357.296576886631,7.45
"01/06/17 04:00",357.296576765836,7.55
"01/06/17 05:00",369.518774387764,6.80833333333333
"01/06/17 06:00",396.839936423269,5.80833333333333
"01/06/17 07:00",560.10770788375,5.6
"01/06/17 08:00",643.055851466975,5.89166666666667
"01/06/17 09:00",1272.24237774846,6.45
"01/06/17 10:00",1236.90144781765,7.98333333333333
"01/06/17 11:00",1189.46689571312,10.825
"01/06/17 12:00",1285.16461674434,13.4833333333333
"01/06/17 13:00",932.635366288308,15.1
"01/06/17 14:00",1327.14782664964,16.2416666666667
"01/06/17 15:00",1335.7609060307,17.6333333333333
"01/06/17 16:00",1338.33071782848,18.3
"01/06/17 17:00",1387.03520143237,18.65
"01/06/17 18:00",1236.63708059975,17.9083333333333
"01/06/17 19:00",977.925847948672,16.2666666666667
"01/06/17 20:00",933.477267692392,14.6083333333333
"01/06/17 21:00",579.588594385489,13.2583333333333
"01/06/17 22:00",493.549364600917,12.1583333333333
"01/06/17 23:00",396.838598357183,11.35
"01/07/17 00:00",369.518775573519,10.4583333333333
"01/07/17 01:00",307.455852163239,9.65
"01/07/17 02:00",307.455850835769,9.4
"01/07/17 03:00",307.455851066408,9.10833333333333
"01/07/17 04:00",307.455850571375,8.55
"01/07/17 05:00",319.678048722806,7.65833333333333
"01/07/17 06:00",344.123785940778,7.2
"01/07/17 07:00",512.028954064178,7.2
"01/07/17 08:00",515.9202011366,6.90833333333333
"01/07/17 09:00",823.84521510595,7.63333333333333
"01/07/17 10:00",787.028859285428,10.2833333333333
"01/07/17 11:00",797.897133556261,12.9833333333333
"01/07/17 12:00",852.730730376086,15.5333333333333
"01/07/17 13:00",879.314661578767,17.6333333333333
"01/07/17 14:00",885.513411929903,19.2916666666667
"01/07/17 15:00",540.069763856706,20.6416666666667
"01/07/17 16:00",546.995887904772,21.7416666666667
"01/07/17 17:00",596.512245262431,21.9083333333333
"01/07/17 18:00",568.160576413475,20.7083333333333
"01/07/17 19:00",417.456523666053,19.3583333333333
"01/07/17 20:00",393.012125711,17.9083333333333
"01/07/17 21:00",393.012126853964,16.9083333333333
"01/07/17 22:00",368.568626855764,15.3583333333333
"01/07/17 23:00",344.122445105658,14.75
"01/08/17 00:00",319.678049993269,14.0083333333333
"01/08/17 01:00",307.455404251672,13.0083333333333
"01/08/17 02:00",307.455405871825,12.1583333333333
"01/08/17 03:00",307.455408322122,11.9916666666667
"01/08/17 04:00",307.455408322372,11.2666666666667
"01/08/17 05:00",319.677602936486,10.25
"01/08/17 06:00",344.1233398565,9.65
"01/08/17 07:00",393.010789318803,9.10833333333333
"01/08/17 08:00",386.657685318697,8.9
"01/08/17 09:00",355.860188345606,10.825
"01/08/17 10:00",319.193595495533,13.8333333333333
"01/08/17 11:00",305.566265338614,17.275
"01/08/17 12:00",429.592008616972,20.5333333333333
"01/08/17 13:00",424.684514594736,22.6333333333333
"01/08/17 14:00",442.691552560506,24.9333333333333
"01/08/17 15:00",433.554214482597,26.7416666666667
"01/08/17 16:00",447.9264422615,26.9083333333333
"01/08/17 17:00",480.747849465764,26.7
"01/08/17 18:00",554.082237113233,24.7166666666667
"01/08/17 19:00",417.455184303917,22.3666666666667
"01/08/17 20:00",393.010791357103,21.0583333333333
"01/08/17 21:00",393.010793354794,18.325
"01/08/17 22:00",368.567732110078,16.7
"01/08/17 23:00",344.122001858786,16.0583333333333
"01/09/17 00:00",319.677605668858,14.9
"01/09/17 01:00",357.296579947428,14.1083333333333
"01/09/17 02:00",357.296580146553,13.9
"01/09/17 03:00",357.296579742808,13.55
"01/09/17 04:00",357.296580104189,12.6583333333333
"01/09/17 05:00",369.518778402303,11.9083333333333
"01/09/17 06:00",396.839942293014,12.9833333333333
"01/09/17 07:00",644.173897901108,12.9083333333333
"01/09/17 08:00",695.674905743225,11.9083333333333
"01/09/17 09:00",1338.60676200624,12.9833333333333
"01/09/17 10:00",1348.37329087042,15.1833333333333
"01/09/17 11:00",1327.62392852743,17.0916666666667
"01/09/17 12:00",1338.58420910371,19.0833333333333
"01/09/17 13:00",972.12360248325,20.6416666666667
"01/09/17 14:00",1352.10985128387,21.45
"01/09/17 15:00",1361.69941659029,21.9916666666667
"01/09/17 16:00",1363.89613513719,22.2
