"time","eload","Temp","vacation"
"01/02/17 00:00",66.0339692000528,7.15833333333333,0
"01/02/17 01:00",65.3330029160367,7.98333333333333,0
"01/02/17 02:00",65.3233602490395,7.26666666666667,0
"01/02/17 03:00",68.3627411497556,5.80833333333333,0
"01/02/17 04:00",68.0522045799975,4.60833333333333,0
"01/02/17 05:00",70.0954975284325,4.89166666666667,0
"01/02/17 06:00",68.7906931822064,6.53333333333333,0
"01/02/17 07:00",77.3382772049514,7.55,0
"01/02/17 08:00",167.162971577118,7.45,0
"01/02/17 09:00",208.099560682949,9.18333333333333,0
"01/02/17 10:00",208.015842550077,11.2416666666667,0
"01/02/17 11:00",213.446085456961,12.9833333333333,0
"01/02/17 12:00",216.162889276708,13.9,0
"01/02/17 13:00",216.232543568879,13.9,0
"01/02/17 14:00",212.485832679892,13.9,0
"01/02/17 15:00",210.358854396926,12.9083333333333,0
"01/02/17 16:00",207.030756053051,12.55,0
"01/02/17 17:00",207.730379614139,11.8083333333333,0
"01/02/17 18:00",173.165025192731,10.8083333333333,0
"01/02/17 19:00",173.166218591591,11.2416666666667,0
"01/02/17 20:00",173.395157946102,11.7,0
"01/02/17 21:00",173.407469002545,10.7083333333333,0
"01/02/17 22:00",65.4860069681219,9.35833333333333,0
"01/02/17 23:00",65.3611243398786,9.19166666666667,0
"01/03/17 00:00",66.0916881037442,9.10833333333333,0
"01/03/17 01:00",65.369524456803,9.19166666666667,0
"01/03/17 02:00",65.3735620404303,9.75,0
"01/03/17 03:00",65.3919512768536,11.2833333333333,0
"01/03/17 04:00",65.4176372048161,13.1916666666667,0
"01/03/17 05:00",66.5553716216847,13.2583333333333,0
"01/03/17 06:00",66.3454118143258,12.45,0
"01/03/17 07:00",77.2144383848092,11.5583333333333,0
"01/03/17 08:00",166.445111802034,11.1,0
"01/03/17 09:00",207.997961172706,11.45,0
"01/03/17 10:00",208.772131496449,12.6333333333333,0
"01/03/17 11:00",212.715367191004,12.6583333333333,0
"01/03/17 12:00",215.950073329337,13.8333333333333,0
"01/03/17 13:00",219.039799998347,15.35,0
"01/03/17 14:00",217.205834015625,15.8916666666667,0
"01/03/17 15:00",218.101049469238,16.1,0
"01/03/17 16:00",212.473962138814,14.8166666666667,0
"01/03/17 17:00",210.92356666314,13.9,0
"01/03/17 18:00",175.019504468144,13.2583333333333,0
"01/03/17 19:00",173.396306823635,12.45,0
"01/03/17 20:00",173.159267347605,11.2666666666667,0
