"time","eload","Temp"
"01/02/06 00:00",337.867242147164,-1.7
"01/02/06 01:00",380.287422860747,-2.98333333333333
"01/02/06 02:00",375.605392339342,-3.25833333333333
"01/02/06 03:00",380.3590070885,-3.09166666666667
"01/02/06 04:00",375.593421173892,-3.00833333333333
"01/02/06 05:00",392.478360402908,-1.80833333333333
"01/02/06 06:00",415.003124239278,-1.1
"01/02/06 07:00",561.014664205286,-0.808333333333333
"01/02/06 08:00",635.002533408489,-0.6
"01/02/06 09:00",1273.29484692126,-0.25
"01/02/06 10:00",1235.76926155518,0.35
"01/02/06 11:00",1185.78622314625,1.24166666666667
"01/02/06 12:00",1185.26481071499,1.7
"01/02/06 13:00",818.055639329317,1.7
"01/02/06 14:00",1184.97747853764,0.708333333333333
"01/02/06 15:00",1184.94152883566,-0.35
"01/02/06 16:00",1184.83208668371,0.1
"01/02/06 17:00",1274.70847797283,0.6
"01/02/06 18:00",1114.60270460878,-0.1
"01/02/06 19:00",853.079160030564,0.1
"01/02/06 20:00",828.544932595381,0.891666666666667
"01/02/06 21:00",490.275681553628,1.45
"01/02/06 22:00",465.836195938792,1.99166666666667
"01/02/06 23:00",396.838882216461,0.916666666666667
"01/03/06 00:00",370.642571036553,0
"01/03/06 01:00",370.067956733789,0
"01/03/06 02:00",373.360146989358,0
"01/03/06 03:00",377.403266753294,0.35
"01/03/06 04:00",373.435344773031,0.25
"01/03/06 05:00",390.772713558086,-0.641666666666667
"01/03/06 06:00",414.982973534725,-1.74166666666667
"01/03/06 07:00",558.239477195789,-2.84166666666667
"01/03/06 08:00",632.758782380494,-3.3
"01/03/06 09:00",1271.04484194412,-3.94166666666667
"01/03/06 10:00",1234.21852669581,-4.4
"01/03/06 11:00",1185.17448534019,-4.10833333333333
"01/03/06 12:00",1185.03450677707,-3.55
"01/03/06 13:00",817.344012476192,-3.00833333333333
"01/03/06 14:00",1184.88535230455,-2.8
"01/03/06 15:00",1184.82764671326,-2.8
"01/03/06 16:00",1184.80542544624,-2.8
"01/03/06 17:00",1274.77691098596,-2.8
"01/03/06 18:00",1114.53505974923,-2.8
"01/03/06 19:00",852.875189640783,-2.8
"01/03/06 20:00",828.449873029867,-2.8
"01/03/06 21:00",489.892382148689,-2.8
"01/03/06 22:00",465.565959210756,-2.8
"01/03/06 23:00",397.594965541667,-2.8
"01/04/06 00:00",373.947846093575,-2.8
"01/04/06 01:00",377.383430800678,-2.8
"01/04/06 02:00",373.434413497228,-2.8
"01/04/06 03:00",377.515558797244,-2.8
"01/04/06 04:00",374.064318992969,-3.09166666666667
"01/04/06 05:00",391.264689558025,-3.3
"01/04/06 06:00",415.026771869331,-3.3
"01/04/06 07:00",557.335324332269,-3.00833333333333
"01/04/06 08:00",632.169739009636,-2.8
"01/04/06 09:00",1270.72533044422,-2.45
"01/04/06 10:00",1233.82405285221,-1.90833333333333
"01/04/06 11:00",1184.79904134646,-1.7
"01/04/06 12:00",1184.69346227247,-1.35
"01/04/06 13:00",816.995045446469,-0.808333333333333
"01/04/06 14:00",1184.5648626558,-0.6
"01/04/06 15:00",1184.54694157207,-0.891666666666667
"01/04/06 16:00",1184.56823734437,-1.1
"01/04/06 17:00",1274.64328697009,-2.09166666666667
"01/04/06 18:00",1114.55254127509,-3.44166666666667
"01/04/06 19:00",853.032610695806,-4.54166666666667
"01/04/06 20:00",828.673699886008,-5
"01/04/06 21:00",490.009857706367,-4.65
"01/04/06 22:00",465.646976666,-4.75
"01/04/06 23:00",399.310044409417,-5.64166666666667
"01/05/06 00:00",389.682115047056,-6.74166666666667
"01/05/06 01:00",374.825275396703,-7.2
"01/05/06 02:00",379.561090242733,-6.90833333333333
"01/05/06 03:00",375.206279685986,-6.99166666666667
"01/05/06 04:00",379.790680322381,-8.19166666666667
"01/05/06 05:00",387.967597307686,-10.825
"01/05/06 06:00",420.073345394619,-13.4833333333333
"01/05/06 07:00",558.179554066058,-14.75
"01/05/06 08:00",634.283052145925,-14.3583333333333
"01/05/06 09:00",1272.50903616825,-13.9
"01/05/06 10:00",1235.2223129517,-12.6166666666667
"01/05/06 11:00",1185.82598577574,-10.3583333333333
"01/05/06 12:00",1185.62012230106,-8.46666666666667
"01/05/06 13:00",817.950755613831,-7.15833333333333
"01/05/06 14:00",1185.77189459122,-6.05833333333333
"01/05/06 15:00",1184.87561286511,-4.60833333333333
"01/05/06 16:00",1184.67173154037,-3.55
"01/05/06 17:00",1274.71987190997,-3.94166666666667
"01/05/06 18:00",1114.61444757205,-4.75
"01/05/06 19:00",853.057284291075,-5.35
"01/05/06 20:00",828.770212982117,-6.24166666666667
"01/05/06 21:00",490.318870459603,-7.34166666666667
"01/05/06 22:00",466.109695419333,-8.44166666666667
"01/05/06 23:00",407.251130298036,-8.9
"01/06/06 00:00",387.137541557939,-9.54166666666667
"01/06/06 01:00",379.282740262939,-10.6416666666667
"01/06/06 02:00",375.846374997392,-11.1
"01/06/06 03:00",379.631692966908,-11.7416666666667
"01/06/06 04:00",376.337677617647,-13.1916666666667
"01/06/06 05:00",392.28128728445,-13.9
"01/06/06 06:00",416.338021853525,-14.1916666666667
"01/06/06 07:00",558.256482031519,-14.4
"01/06/06 08:00",634.323231830533,-14.75
"01/06/06 09:00",1272.60233403734,-14.3583333333333
"01/06/06 10:00",1235.42207290969,-13.55
"01/06/06 11:00",1186.24386243044,-12.6583333333333
"01/06/06 12:00",1186.04229809676,-11.5583333333333
"01/06/06 13:00",818.427452747478,-11.45
"01/06/06 14:00",1186.00703720225,-11.35
"01/06/06 15:00",1185.92470684887,-11.45
"01/06/06 16:00",1185.98474127614,-11.9916666666667
"01/06/06 17:00",1276.28441556185,-13.4833333333333
"01/06/06 18:00",1116.45600157145,-15.1
"01/06/06 19:00",855.238413262228,-16.5333333333333
"01/06/06 20:00",831.04754547675,-17.2
"01/06/06 21:00",492.793099436631,-18.1916666666667
"01/06/06 22:00",468.591230952417,-18.55
"01/06/06 23:00",414.943496045472,-18.0083333333333
"01/07/06 00:00",392.117358047814,-18.4416666666667
"01/07/06 01:00",327.063781795039,-18.9
"01/07/06 02:00",330.576326111978,-19.1916666666667
"01/07/06 03:00",327.604814205211,-19.75
"01/07/06 04:00",331.043415949467,-20.35
"01/07/06 05:00",340.4069059765,-20.8916666666667
"01/07/06 06:00",368.112968321217,-21.7416666666667
"01/07/06 07:00",514.596509630797,-22.55
"01/07/06 08:00",499.728798051481,-22.1583333333333
"01/07/06 09:00",826.67402492528,-19.7166666666667
"01/07/06 10:00",788.657571621206,-17.0166666666667
"01/07/06 11:00",739.104991568853,-15.1083333333333
"01/07/06 12:00",738.810432194783,-14.4
"01/07/06 13:00",738.576091921872,-13.7583333333333
"01/07/06 14:00",738.329128516864,-13.0083333333333
"01/07/06 15:00",389.150294494036,-13.0916666666667
"01/07/06 16:00",389.327098714253,-13.65
"01/07/06 17:00",469.704337381733,-15.1833333333333
"01/07/06 18:00",449.338858176714,-16.45
"01/07/06 19:00",434.883924846825,-17.6333333333333
"01/07/06 20:00",415.650383804303,-18.3
"01/07/06 21:00",412.675040302172,-18.9416666666667
"01/07/06 22:00",391.799686336903,-19.75
"01/07/06 23:00",364.340601478772,-19.65
"01/08/06 00:00",343.194685701461,-19.75
"01/08/06 01:00",328.176936971931,-20.6416666666667
"01/08/06 02:00",331.422160474081,-21.1
"01/08/06 03:00",328.548263504953,-21.1
"01/08/06 04:00",331.664453221214,-21.1
"01/08/06 05:00",341.112916494883,-21.45
"01/08/06 06:00",368.662910569558,-21.7
"01/08/06 07:00",414.697300924653,-21.7
"01/08/06 08:00",400.800669262347,-21.35
"01/08/06 09:00",376.285121304944,-18.825
"01/08/06 10:00",342.233681421111,-15.5666666666667
"01/08/06 11:00",289.933780883628,-13.4666666666667
"01/08/06 12:00",293.085752622281,-12.45
"01/08/06 13:00",289.719566431861,-11.2666666666667
"01/08/06 14:00",292.930258775725,-10.25
"01/08/06 15:00",289.455912580475,-9.65
"01/08/06 16:00",292.752976585947,-9.4
"01/08/06 17:00",369.3306429321,-9.75
"01/08/06 18:00",440.334894496639,-10
"01/08/06 19:00",437.193553037614,-10
"01/08/06 20:00",416.003143391864,-9.65
"01/08/06 21:00",412.744100788094,-9.10833333333333
"01/08/06 22:00",391.543683851844,-8.9
"01/08/06 23:00",363.862087275844,-8.55
"01/09/06 00:00",342.681153377097,-8.65
"01/09/06 01:00",377.057564041219,-8.9
"01/09/06 02:00",380.319310579097,-8.9
"01/09/06 03:00",377.051626802056,-8.55
"01/09/06 04:00",380.2780193028,-8.3
"01/09/06 05:00",389.245955400803,-8.3
"01/09/06 06:00",419.833478211561,-8.3
"01/09/06 07:00",562.055282450142,-8.00833333333333
"01/09/06 08:00",636.245211860275,-7.8
"01/09/06 09:00",1272.65467025774,-6.51666666666667
"01/09/06 10:00",1234.82921168853,-4.60833333333333
"01/09/06 11:00",1185.44303537766,-3.25833333333333
"01/09/06 12:00",1185.02200619843,-1.51666666666667
"01/09/06 13:00",817.364048207344,0.1
"01/09/06 14:00",1184.56381485194,1.24166666666667
"01/09/06 15:00",1184.4264615716,1.7
"01/09/06 16:00",1184.41967545493,1.7
"01/09/06 17:00",1264.26123100317,0.708333333333333
"01/09/06 18:00",1114.37524641363,0
"01/09/06 19:00",852.744402007053,0
"01/09/06 20:00",828.263248581578,0.641666666666667
"01/09/06 21:00",489.877683464422,0.808333333333333
"01/09/06 22:00",465.566303878278,0.25
"01/09/06 23:00",396.838892210936,-0.35
"01/10/06 00:00",371.411341250856,-0.891666666666667
"01/10/06 01:00",373.343300361922,-1.1
"01/10/06 02:00",377.405717215381,-1.1
"01/10/06 03:00",373.427607832078,-0.808333333333333
"01/10/06 04:00",377.464604810103,-0.25
"01/10/06 05:00",385.690459179814,0
"01/10/06 06:00",418.211602187089,-0.991666666666667
"01/10/06 07:00",557.551109361253,-2.34166666666667
"01/10/06 08:00",632.207830071783,-2.8
"01/10/06 09:00",1270.50588129942,-1.80833333333333
"01/10/06 10:00",1233.48948961172,-0.458333333333333
"01/10/06 11:00",1184.46059685544,0.641666666666667
"01/10/06 12:00",1185.17093701241,1.45
"01/10/06 13:00",818.013555419072,1.99166666666667
"01/10/06 14:00",1186.41961256968,1.90833333333333
"01/10/06 15:00",1185.46044480234,1.7
"01/10/06 16:00",1184.2769913458,1.05833333333333
"01/10/06 17:00",1264.05430260062,-0.391666666666667
"01/10/06 18:00",1114.25844500269,-2.09166666666667
"01/10/06 19:00",852.790586052531,-3.73333333333333
