"time","eload","Temp","vacation"
"01/02/17 00:00",66.0339709312142,7.15833333333333,0
"01/02/17 01:00",65.3330046457128,7.98333333333333,0
"01/02/17 02:00",65.32336198064,7.26666666666667,0
"01/02/17 03:00",68.362742881145,5.80833333333333,0
"01/02/17 04:00",68.0522063112617,4.60833333333333,0
"01/02/17 05:00",70.0954992596422,4.89166666666667,0
"01/02/17 06:00",68.7906949133936,6.53333333333333,0
"01/02/17 07:00",77.338278935958,7.55,0
"01/02/17 08:00",167.162973308082,7.45,0
"01/02/17 09:00",208.099564144878,9.18333333333333,0
"01/02/17 10:00",208.015846012016,11.2416666666667,0
"01/02/17 11:00",213.446088918936,12.9833333333333,0
"01/02/17 12:00",216.162892768292,13.9,0
"01/02/17 13:00",216.232547113957,13.9,0
"01/02/17 14:00",212.485836223953,13.9,0
"01/02/17 15:00",210.358857952543,12.9083333333333,0
"01/02/17 16:00",207.030759586249,12.55,0
"01/02/17 17:00",207.730383076091,11.8083333333333,0
"01/02/17 18:00",173.165026923721,10.8083333333333,0
"01/02/17 19:00",173.166220322584,11.2416666666667,0
"01/02/17 20:00",173.395159677095,11.7,0
"01/02/17 21:00",173.407470733531,10.7083333333333,0
"01/02/17 22:00",65.4860086991681,9.35833333333333,0
"01/02/17 23:00",65.3611260709508,9.19166666666667,0
"01/03/17 00:00",66.0916898348311,9.10833333333333,0
"01/03/17 01:00",65.3695261879003,9.19166666666667,0
"01/03/17 02:00",65.3735637715347,9.75,0
"01/03/17 03:00",65.3919530079631,11.2833333333333,0
"01/03/17 04:00",65.4176389359297,13.1916666666667,0
"01/03/17 05:00",66.5553733527939,13.2583333333333,0
"01/03/17 06:00",66.3454135454539,12.45,0
"01/03/17 07:00",77.2144401158278,11.5583333333333,0
"01/03/17 08:00",166.445113533031,11.1,0
"01/03/17 09:00",207.997964634646,11.45,0
"01/03/17 10:00",208.772134958418,12.6333333333333,0
"01/03/17 11:00",212.715370652977,12.6583333333333,0
"01/03/17 12:00",215.950076817176,13.8333333333333,0
"01/03/17 13:00",219.039803578685,15.35,0
"01/03/17 14:00",217.205837726005,15.8916666666667,0
"01/03/17 15:00",218.101053242563,16.1,0
"01/03/17 16:00",212.473965812586,14.8166666666667,0
"01/03/17 17:00",210.923570125121,13.9,0
"01/03/17 18:00",175.019506199177,13.2583333333333,0
"01/03/17 19:00",173.396308554666,12.45,0
"01/03/17 20:00",173.159269078604,11.2666666666667,0
