"time","eload","Temp"
"01/02/17 00:00",319.677399442481,21.2666666666667
"01/02/17 01:00",357.296318973244,20.25
"01/02/17 02:00",357.296315090442,19.65
"01/02/17 03:00",357.296321232872,19.1083333333333
"01/02/17 04:00",357.296321958517,18.9
"01/02/17 05:00",369.518512853264,18.55
"01/02/17 06:00",396.839521732147,18.9416666666667
"01/02/17 07:00",926.880006073739,19.1083333333333
"01/02/17 08:00",955.981540933886,19.5416666666667
"01/02/17 09:00",1662.60595552471,20.35
"01/02/17 10:00",1683.3264883526,22.8166666666667
"01/02/17 11:00",1678.49835775433,25.3916666666667
"01/02/17 12:00",1675.06620130385,26.7416666666667
"01/02/17 13:00",1227.92620180751,27.2
"01/02/17 14:00",1735.66546409198,28.1916666666667
"01/02/17 15:00",1841.72592289249,28.9
"01/02/17 16:00",1753.71563054534,26.975
"01/02/17 17:00",1731.97674894726,25.25
"01/02/17 18:00",1521.54093536859,24.3583333333333
"01/02/17 19:00",1248.91657749816,23.55
"01/02/17 20:00",1207.23849713356,22.6583333333333
"01/02/17 21:00",837.591942419586,22.2
"01/02/17 22:00",809.260799188525,22.2
"01/02/17 23:00",396.838338197228,21.2666666666667
"01/03/17 00:00",369.51851324535,20.25
"01/03/17 01:00",357.296322106006,20
"01/03/17 02:00",357.296322433072,20
"01/03/17 03:00",357.296315219575,20
"01/03/17 04:00",357.296319572775,20
"01/03/17 05:00",369.518521006358,20
"01/03/17 06:00",396.839521186003,20
"01/03/17 07:00",933.809668113592,20
"01/03/17 08:00",965.925039649142,20.35
"01/03/17 09:00",1692.86393858986,22.175
"01/03/17 10:00",1718.34596345862,24.2916666666667
"01/03/17 11:00",1688.88930435923,25.6416666666667
"01/03/17 12:00",1703.3349874603,26.1
"01/03/17 13:00",1280.39753104002,26.1
"01/03/17 14:00",1688.45691388686,26.45
"01/03/17 15:00",1700.0636423922,26.7
"01/03/17 16:00",1700.79196194759,26.7
"01/03/17 17:00",1706.9078382816,25.7083333333333
"01/03/17 18:00",1512.66810780706,24.3583333333333
"01/03/17 19:00",1262.91258689624,23.55
"01/03/17 20:00",1228.38070103667,23.0083333333333
"01/03/17 21:00",861.241285013836,22.8
"01/03/17 22:00",836.758362303156,22.45
"01/03/17 23:00",396.838341862508,21.9083333333333
"01/04/17 00:00",369.518520300847,21.0583333333333
"01/04/17 01:00",357.296316217258,20.6
"01/04/17 02:00",357.296319758244,20.25
