"time","eload","Temp"
"01/02/17 00:00",337.902641703817,-1.7
"01/02/17 01:00",380.329875629025,-2.98333333333333
"01/02/17 02:00",375.638819774169,-3.25833333333333
"01/02/17 03:00",380.400752939114,-3.09166666666667
"01/02/17 04:00",375.628020306228,-3.00833333333333
"01/02/17 05:00",392.520776212619,-1.80833333333333
"01/02/17 06:00",415.038508574108,-1.1
"01/02/17 07:00",561.065240680417,-0.808333333333333
"01/02/17 08:00",635.054615295725,-0.6
"01/02/17 09:00",1273.3476909724,-0.25
"01/02/17 10:00",1235.82238883784,0.35
"01/02/17 11:00",1185.83867249577,1.24166666666667
"01/02/17 12:00",1185.31888979807,1.7
"01/02/17 13:00",818.108137026114,1.7
"01/02/17 14:00",1185.03094393948,0.708333333333333
"01/02/17 15:00",1184.99464596401,-0.35
"01/02/17 16:00",1184.88551080447,0.1
"01/02/17 17:00",1274.76193091248,0.6
"01/02/17 18:00",1114.65626572037,-0.1
"01/02/17 19:00",853.132758848356,0.1
"01/02/17 20:00",828.598473719128,0.891666666666667
"01/02/17 21:00",490.329533779614,1.45
"01/02/17 22:00",465.890044023161,1.99166666666667
"01/02/17 23:00",396.838882216461,0.916666666666667
"01/03/17 00:00",370.644743267272,0
"01/03/17 01:00",370.094321692267,0
"01/03/17 02:00",373.393284821181,0
"01/03/17 03:00",377.444660526225,0.35
"01/03/17 04:00",373.468423465244,0.25
"01/03/17 05:00",390.816209442164,-0.641666666666667
"01/03/17 06:00",415.019649039675,-1.74166666666667
"01/03/17 07:00",558.295513402717,-2.84166666666667
"01/03/17 08:00",632.809722763028,-3.3
"01/03/17 09:00",1271.09537172869,-3.94166666666667
"01/03/17 10:00",1234.2696964831,-4.4
"01/03/17 11:00",1185.22559016699,-4.10833333333333
"01/03/17 12:00",1185.08662745018,-3.55
"01/03/17 13:00",817.396245393683,-3.00833333333333
"01/03/17 14:00",1184.93757154466,-2.8
"01/03/17 15:00",1184.87992156151,-2.8
"01/03/17 16:00",1184.85772181651,-2.8
"01/03/17 17:00",1274.82922599074,-2.8
"01/03/17 18:00",1114.58758252824,-2.8
"01/03/17 19:00",852.9276324643,-2.8
"01/03/17 20:00",828.502445190647,-2.8
"01/03/17 21:00",489.944950620289,-2.8
"01/03/17 22:00",465.618723959503,-2.8
"01/03/17 23:00",397.596415744039,-2.8
"01/04/17 00:00",373.956763247589,-2.8
"01/04/17 01:00",377.424790339739,-2.8
"01/04/17 02:00",373.467441950008,-2.8
"01/04/17 03:00",377.556915107008,-2.8
"01/04/17 04:00",374.098349811617,-3.09166666666667
"01/04/17 05:00",391.308684375611,-3.3
"01/04/17 06:00",415.063476350158,-3.3
"01/04/17 07:00",557.234907100306,-3.00833333333333
"01/04/17 08:00",632.090693625144,-2.8
"01/04/17 09:00",1270.76699685198,-2.45
"01/04/17 10:00",1233.87070337127,-1.90833333333333
"01/04/17 11:00",1184.84781663934,-1.7
"01/04/17 12:00",1184.74295183602,-1.35
"01/04/17 13:00",817.045336256169,-0.808333333333333
"01/04/17 14:00",1184.61571803009,-0.6
"01/04/17 15:00",1184.59803276388,-0.891666666666667
"01/04/17 16:00",1184.61914387895,-1.1
"01/04/17 17:00",1274.69410481461,-2.09166666666667
"01/04/17 18:00",1114.60292594356,-3.44166666666667
"01/04/17 19:00",853.082295220153,-4.54166666666667
