"time","eload","Temp"
"01/02/17 00:00",336.257238666756,-1.7
"01/02/17 01:00",378.288589096128,-2.98333333333333
"01/02/17 02:00",373.986355331753,-3.25833333333333
"01/02/17 03:00",378.350970635369,-3.09166666666667
"01/02/17 04:00",373.975941372714,-3.00833333333333
"01/02/17 05:00",390.479411401128,-1.80833333333333
"01/02/17 06:00",413.389685428056,-1.1
"01/02/17 07:00",536.465004758383,-0.808333333333333
"01/02/17 08:00",587.730875169753,-0.6
"01/02/17 09:00",1057.69943898843,-0.25
"01/02/17 10:00",1020.54126437638,0.35
"01/02/17 11:00",970.765002450783,1.24166666666667
"01/02/17 12:00",969.991126448194,1.7
"01/02/17 13:00",703.872104452225,1.7
"01/02/17 14:00",969.5695369003,0.708333333333333
"01/02/17 15:00",969.51679847685,-0.35
"01/02/17 16:00",969.388375743517,0.1
"01/02/17 17:00",1059.25267359779,0.6
"01/02/17 18:00",955.282246980336,-0.1
"01/02/17 19:00",761.094634128906,0.1
"01/02/17 20:00",736.5337513876,0.891666666666667
"01/02/17 21:00",488.028996490692,1.45
"01/02/17 22:00",463.544749508286,1.99166666666667
"01/02/17 23:00",396.838882222753,0.916666666666667
"01/03/17 00:00",370.880847082858,0
"01/03/17 01:00",372.160931188511,0
"01/03/17 02:00",375.160154379425,0
"01/03/17 03:00",372.246441981389,0.35
"01/03/17 04:00",375.238594307642,0.25
"01/03/17 05:00",386.209216372142,-0.641666666666667
"01/03/17 06:00",416.2984747027,-1.74166666666667
"01/03/17 07:00",533.509888332275,-2.84166666666667
"01/03/17 08:00",585.653792727678,-3.3
"01/03/17 09:00",1055.58894068893,-3.94166666666667
"01/03/17 10:00",1018.74756577501,-4.4
"01/03/17 11:00",969.68973992915,-4.10833333333333
"01/03/17 12:00",969.545812262231,-3.55
"01/03/17 13:00",702.916267929158,-3.00833333333333
"01/03/17 14:00",969.380645391339,-2.8
"01/03/17 15:00",969.333805446094,-2.8
"01/03/17 16:00",969.316764064664,-2.8
"01/03/17 17:00",1059.29644699326,-2.8
"01/03/17 18:00",955.179154916483,-2.8
"01/03/17 19:00",760.850834690917,-2.8
"01/03/17 20:00",736.4206840796,-2.8
"01/03/17 21:00",487.738297826156,-2.8
"01/03/17 22:00",463.365741919208,-2.8
"01/03/17 23:00",397.695126843744,-2.8
"01/04/17 00:00",380.774433661878,-2.8
