"time","eload","Temp"
"01/02/06 00:00",319.677399441369,13.0083333333333
"01/02/06 01:00",357.296318974911,12.1583333333333
"01/02/06 02:00",357.296315089775,11.35
"01/02/06 03:00",357.296321232397,10.4583333333333
"01/02/06 04:00",357.296321958881,10
"01/02/06 05:00",369.518512854333,9.35833333333333
"01/02/06 06:00",396.839521732517,8.55
"01/02/06 07:00",737.573311454133,8.00833333333333
"01/02/06 08:00",752.925625975556,8.09166666666667
"01/02/06 09:00",1411.02296193146,8.94166666666667
"01/02/06 10:00",1392.32230859467,10.3916666666667
"01/02/06 11:00",1370.20815229051,12.3833333333333
"01/02/06 12:00",1384.60414238564,14.2916666666667
"01/02/06 13:00",1017.63382306816,15.35
"01/02/06 14:00",1387.66579192617,15.6
"01/02/06 15:00",1390.17242315284,16.2416666666667
"01/02/06 16:00",1392.50986465316,16.7
"01/02/06 17:00",1441.95350459007,16.35
"01/02/06 18:00",1286.87946956611,15.4583333333333
"01/02/06 19:00",1051.98613139293,14.65
"01/02/06 20:00",1025.46111067046,13.7583333333333
"01/02/06 21:00",679.824983321361,12.6583333333333
"01/02/06 22:00",646.250948760047,11.9083333333333
"01/02/06 23:00",396.83833817175,10.7083333333333
"01/03/06 00:00",369.518513261122,9.35833333333333
"01/03/06 01:00",357.296322117511,8.55
"01/03/06 02:00",357.296322428294,7.65833333333333
"01/03/06 03:00",357.296315203175,6.90833333333333
"01/03/06 04:00",357.29631958835,6.35
"01/03/06 05:00",411.674224091139,5.80833333333333
"01/03/06 06:00",446.831883394072,4.9
"01/03/06 07:00",719.983475978972,3.75833333333333
"01/03/06 08:00",724.349000622697,4.64166666666667
"01/03/06 09:00",1386.73309469029,7.175
"01/03/06 10:00",1372.70665473255,9.64166666666667
"01/03/06 11:00",1354.8148774323,12.175
"01/03/06 12:00",1368.52070010322,14.2916666666667
"01/03/06 13:00",1001.16768386202,15.6416666666667
"01/03/06 14:00",1373.44523443828,16.45
"01/03/06 15:00",1377.60889306704,16.9916666666667
"01/03/06 16:00",1383.20324216915,17.55
"01/03/06 17:00",1432.13930461854,17.45
"01/03/06 18:00",1268.80270132399,15.5666666666667
"01/03/06 19:00",1034.23333649907,13.4666666666667
"01/03/06 20:00",1005.58358249102,12.45
"01/03/06 21:00",657.657798288644,11.9083333333333
"01/03/06 22:00",620.320266332553,11.0583333333333
"01/03/06 23:00",396.838341869375,10.6
"01/04/06 00:00",369.518520294411,10.8916666666667
"01/04/06 01:00",357.296316208014,10.8083333333333
"01/04/06 02:00",357.296319771558,10.6
"01/04/06 03:00",357.2963236941,11.2416666666667
"01/04/06 04:00",357.296320169081,11.0583333333333
"01/04/06 05:00",369.518514077408,10.6
"01/04/06 06:00",396.839522764356,10.8916666666667
"01/04/06 07:00",735.23627668555,11.45
"01/04/06 08:00",785.659092738569,11.9916666666667
"01/04/06 09:00",1442.95951365739,12.8416666666667
"01/04/06 10:00",1419.23246480838,14.2916666666667
"01/04/06 11:00",1386.29825461149,15.9916666666667
"01/04/06 12:00",1398.80964324369,17.6333333333333
"01/04/06 13:00",1030.03182940984,19.2916666666667
"01/04/06 14:00",1412.03823251303,20.35
"01/04/06 15:00",1424.58795087839,20.6
"01/04/06 16:00",1439.58407460294,20.6
"01/04/06 17:00",1495.28871838382,20.25
"01/04/06 18:00",1338.94482488335,20
"01/04/06 19:00",1098.16161096282,19.65
"01/04/06 20:00",1075.73348207405,19.75
"01/04/06 21:00",743.834619445292,20
